"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YAL038W",0,0,1,0,0,3,0,0,0,1,2,1,0,1,0,2,1,1,2,0,0,1,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1
"YAL037C-B",4040,3630,1689,1412,2485,4458,970,7346,392,4899,4088,2420,2343,1403,6515,2709,2299,1370,1948,1643,4779,4581,1771,3590,2121,2956,8538,2632,2148,464,636,464,4590,9202,2427,3005,1031,6019,11899,1914,3372,4801,7549,3793,4284,4467,4139,4277,2909,622,13612,883,14228,2038,2332,4914,3469,1736
"YAL037C-A",2,0,0,0,0,2,0,0,0,9,3,0,2,1,4,2,1,2,0,0,2,1,1,2,0,4,3,2,1,0,0,0,0,3,1,1,0,2,5,2,0,1,3,2,0,1,1,2,1,1,0,0,7,0,1,6,2,0
"YAL037W",20,22,8,32,24,51,15,40,40,30,49,50,69,60,21,24,41,32,47,79,13,18,15,14,26,30,34,37,45,80,40,47,12,41,39,40,21,44,45,59,28,17,23,29,34,32,41,37,34,24,43,46,57,127,113,56,51,38
"YAL036C",0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,0,1,0,2,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0
"YAL035W",0,0,0,1,4,0,0,1,2,1,5,2,5,2,1,0,0,4,1,0,0,1,2,0,3,1,2,0,1,0,3,3,1,1,1,1,1,0,3,1,2,2,2,5,2,2,0,1,2,1,4,1,1,4,2,3,4,2
"YAL034C-B",15,14,23,110,54,101,45,64,33,57,163,82,68,54,40,47,72,55,40,62,28,40,40,30,63,74,37,33,54,39,38,56,31,63,31,54,42,55,74,57,65,54,38,75,60,90,61,66,76,43,37,35,65,69,63,84,46,40
"YAL034W-A",50,47,23,20,32,95,18,32,100,22,34,27,57,110,23,27,24,111,21,61,21,25,23,18,37,51,11,11,29,139,60,78,15,43,25,21,16,19,43,28,19,26,33,18,17,37,36,33,25,95,24,132,54,131,98,41,35,26
"YAL034C",0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,3,1,1,1,0,1,1,0,0,1,0,1,1,2,0,1,0,0
"YAL033W",3,0,6,9,4,9,4,2,7,3,7,5,10,8,0,4,2,9,5,4,8,4,2,2,8,4,3,4,2,7,0,5,2,4,4,3,3,6,5,5,5,2,7,6,2,8,13,10,9,2,1,7,7,3,9,3,2,4
"YAL032C",0,1,1,3,3,4,1,0,7,1,4,5,1,5,3,2,2,3,3,9,0,0,0,0,3,2,4,1,4,2,8,3,1,2,5,3,2,4,3,2,0,2,2,3,3,6,0,1,3,2,4,0,1,5,5,4,2,2
"YAL031W-A",61,66,55,128,85,172,47,97,141,94,204,117,132,149,56,108,114,152,72,139,58,72,67,78,91,118,108,74,82,150,97,106,59,132,83,66,91,113,80,126,84,63,87,90,74,141,127,137,125,64,78,92,126,173,133,127,113,95
"YAL031C",6,7,2,0,3,1,1,1,2,2,4,2,3,1,1,3,2,3,2,3,3,2,6,3,2,7,3,1,2,7,1,2,0,2,3,2,4,3,2,3,7,8,4,2,2,1,3,1,5,3,4,3,2,1,2,4,6,1
"YAL030W",1,2,0,12,2,16,0,4,16,2,6,13,17,21,3,7,10,19,8,12,4,2,2,5,4,5,12,8,17,13,6,3,3,14,16,6,6,12,3,16,6,2,4,5,7,13,5,4,9,9,2,11,4,23,26,2,10,6
"YAL029C",13,3,6,13,9,14,5,11,29,9,23,3,5,15,7,10,12,37,9,6,8,7,8,11,8,8,7,9,12,15,3,11,5,8,7,8,9,12,8,9,11,11,9,7,3,16,13,11,18,16,2,17,16,18,15,10,10,10
"YAL028W",0,0,2,2,1,1,0,1,0,0,0,0,0,3,0,1,4,1,2,1,0,1,0,0,1,0,1,1,5,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,2,4,3,0,0,0
"YAL027W",0,0,0,1,0,0,0,1,0,1,2,3,0,1,1,1,0,0,0,0,2,2,0,0,0,1,1,3,1,3,1,0,0,2,0,0,0,1,0,0,3,1,0,1,3,0,1,0,1,0,2,1,2,2,3,1,0,0
"YAL026C",0,1,1,0,3,4,1,3,9,2,1,3,4,9,1,0,0,4,3,3,0,0,1,0,0,5,1,1,0,17,9,7,0,4,2,3,0,1,3,0,1,2,3,2,3,3,1,5,2,3,4,4,1,0,3,0,1,0
"YAL025C",1,0,0,4,1,4,1,0,1,3,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,2,0,2,0,1,0,2,4,0,2,0,2,1,0,5,2,3,0,3,1,4,1,0,2,0,0,0,0,0,0,2,0
"YAL024C",0,0,1,1,0,3,0,0,1,1,0,0,0,9,0,1,0,1,0,2,0,0,0,0,0,6,0,1,2,19,4,5,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"YAL023C",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"YAL022C",0,0,1,1,1,4,0,2,1,0,5,1,1,0,1,0,1,1,1,1,2,2,2,2,0,2,1,1,3,5,3,1,2,1,0,1,0,2,1,2,0,0,3,2,1,3,1,2,1,1,1,0,1,3,0,0,0,1
"YAL021C",1,1,1,6,5,1,1,2,2,6,1,1,1,0,10,3,2,0,1,4,6,2,3,2,3,1,3,0,1,2,4,2,3,0,1,2,3,8,4,2,8,5,4,6,2,0,4,5,0,0,3,3,5,1,0,9,5,2
"YAL020C",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"YAL019W-A",43,69,28,74,84,113,29,191,65,61,153,302,114,101,47,78,124,107,76,156,27,42,78,33,83,58,61,76,82,112,253,106,38,93,72,50,68,71,116,93,63,68,83,67,179,167,48,125,141,37,285,65,143,191,88,78,147,73
"YAL018C",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0
"YAL017W",0,0,1,3,1,5,1,1,6,1,3,0,1,1,1,2,2,4,1,5,1,1,1,1,0,4,3,1,1,3,3,1,4,1,2,1,0,3,1,5,3,0,0,0,0,1,6,0,3,2,0,11,1,1,3,3,0,0
"YAL016C-B",37,50,21,86,51,113,25,65,110,83,236,75,88,148,70,65,85,120,90,84,51,57,72,56,98,147,49,47,84,122,86,89,44,118,57,84,40,72,64,73,77,74,45,78,56,116,74,90,92,67,58,141,87,133,116,93,82,44
"YAL016C-A",163,271,122,450,333,333,136,470,333,383,409,584,341,332,230,277,298,327,281,402,196,223,242,164,400,308,310,242,183,452,579,325,212,429,197,243,162,325,393,254,379,357,230,380,524,446,317,467,333,229,459,282,387,441,287,480,341,246
"YAL016W",0,0,0,3,0,6,0,0,4,0,4,2,3,1,1,2,1,5,1,1,0,1,0,1,1,5,2,3,4,18,5,3,1,3,1,2,1,3,2,1,2,1,2,6,5,6,2,2,0,2,7,10,1,4,1,5,1,2
"YAL015C",0,0,0,1,6,4,0,0,0,0,0,1,5,3,1,0,0,4,2,4,2,0,2,3,0,2,2,1,3,2,2,2,0,5,3,2,5,1,0,5,1,0,1,3,1,2,1,2,1,2,0,1,2,2,5,2,2,0
"YAL014C",0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,1,2,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"YAL013W",1,1,3,3,7,6,1,3,11,1,5,8,12,10,0,5,3,11,5,16,1,1,2,1,2,3,4,2,5,10,7,4,0,9,8,3,6,9,3,8,4,3,4,1,6,10,6,9,13,4,6,8,10,27,20,5,5,2
"YAL012W",59,79,45,74,78,107,52,209,7,131,159,75,70,50,53,104,95,19,45,51,79,93,126,82,144,69,102,78,26,53,53,36,53,128,48,87,89,103,195,83,189,185,207,114,148,130,99,139,122,34,152,49,314,49,26,120,123,78
"YAL011W",11,6,12,46,24,45,18,25,21,17,50,27,31,35,11,27,32,11,23,32,10,14,16,11,19,23,27,12,15,26,23,20,11,28,13,16,15,32,28,39,34,26,12,38,19,42,15,40,26,12,15,14,31,29,22,31,33,23
"YAL010C",1,0,1,3,2,8,2,6,7,2,10,10,10,12,2,1,10,3,9,11,1,0,3,2,7,4,4,0,12,10,4,10,2,12,8,4,3,7,3,16,4,4,6,10,4,13,4,4,3,6,0,10,9,27,24,1,7,11
"YAL009W",0,2,0,1,0,1,0,2,4,1,1,0,1,1,0,0,0,4,2,2,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,2,1,0,1,2,0,2,0,1,2,2,1,0,1,0,1,0,0
"YAL008W",0,1,1,4,2,1,1,1,1,0,0,2,4,2,2,0,1,6,0,3,0,3,1,2,0,2,1,1,0,1,2,2,2,3,2,2,1,0,0,2,4,0,0,2,2,2,2,2,2,1,1,1,0,3,5,1,2,2
"YAL007C",1,2,0,4,2,11,3,8,12,2,4,3,5,12,2,3,2,4,6,5,2,3,1,1,3,4,3,1,6,11,8,8,3,3,3,5,1,4,5,4,3,1,8,5,5,6,6,3,4,9,9,20,11,4,6,3,11,2
"YAL005C",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"YAL003W",0,0,0,4,2,2,1,1,1,4,5,0,0,2,0,1,0,3,1,0,1,0,0,0,2,0,0,1,0,4,2,2,0,0,0,1,0,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,3,3,1,1
"YAL002W",0,0,0,3,2,3,0,0,0,0,1,0,1,3,0,1,1,0,1,2,1,0,1,0,0,3,1,1,0,2,2,1,3,2,1,2,0,0,1,1,1,3,0,1,0,4,0,1,2,3,0,2,0,3,5,2,3,0
"YAL001C",2,1,0,6,2,12,1,1,16,3,8,0,3,8,3,4,2,2,1,4,4,3,3,4,2,4,1,2,7,8,1,2,5,4,2,3,1,1,2,2,4,4,2,7,3,4,4,3,1,4,0,7,3,11,10,11,1,1
"YAR002W",0,2,0,7,5,5,5,6,12,7,13,6,5,13,5,3,9,13,8,7,7,1,4,3,8,7,6,3,5,8,2,8,11,7,5,5,3,4,6,13,4,12,11,7,7,10,11,9,12,0,2,4,13,18,17,11,7,9
"YAR002C-A",3,0,1,1,0,5,0,2,5,0,3,1,5,6,1,4,1,5,4,0,0,0,3,1,1,1,2,2,1,2,3,6,0,2,0,0,0,3,3,3,0,0,0,3,0,4,2,0,1,3,0,11,6,2,4,0,1,6
"YAR003W",0,0,0,5,1,5,0,1,3,2,1,3,7,8,0,2,2,4,3,4,0,1,3,1,1,3,1,0,2,5,1,2,2,5,4,0,1,1,1,3,0,1,0,2,2,10,4,1,1,4,0,6,2,11,5,0,1,0
"YAR007C",3,1,3,14,5,24,3,6,27,4,13,7,23,27,4,7,7,25,10,8,3,4,5,4,6,15,9,5,12,17,7,9,5,9,9,7,5,8,4,24,5,1,7,7,4,14,4,3,16,26,4,23,14,25,20,4,13,9
"YAR008W",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR014C",0,0,1,0,0,4,0,0,0,2,1,1,2,1,0,0,1,0,1,0,1,1,1,0,1,3,0,0,1,5,1,1,2,1,0,1,0,0,1,1,3,1,2,1,0,2,2,0,1,0,1,0,0,0,3,1,0,0
"YAR015W",4,5,1,12,5,17,5,7,12,4,17,12,19,15,6,8,13,19,13,12,5,8,7,5,7,13,14,10,12,20,12,26,10,20,18,13,9,12,8,18,7,2,2,9,6,11,10,8,8,12,6,14,12,47,31,15,16,6
"YAR018C",15,11,7,54,31,74,19,46,52,35,36,19,20,44,35,41,29,57,21,26,17,22,30,27,35,37,30,27,25,81,50,40,22,44,28,29,26,33,32,42,62,52,53,48,22,76,53,42,21,23,18,43,51,35,30,29,32,26
"YAR019C",0,0,1,16,10,12,5,12,4,11,15,15,12,14,11,10,5,4,10,11,6,4,1,4,4,3,15,10,9,15,8,10,13,22,18,11,11,16,12,7,6,7,6,17,17,14,11,14,12,5,7,4,21,23,17,17,11,5
"YAR019W-A",5,10,13,13,25,16,5,14,32,23,18,29,25,33,19,7,19,32,22,34,9,10,14,7,16,20,9,17,15,28,22,14,8,16,12,12,12,16,11,19,21,18,7,23,12,16,20,33,14,14,10,18,12,21,24,19,30,9
"YAR020C",0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"YAR023C",0,1,1,2,1,2,0,1,0,3,1,1,1,4,1,1,1,1,0,4,1,2,0,0,0,1,0,0,2,3,2,1,1,1,2,0,0,3,2,0,1,0,1,1,4,2,3,0,1,1,0,3,2,4,0,3,1,1
"YAR027W",1,1,0,6,6,9,4,17,51,11,29,18,15,39,12,3,8,59,11,21,6,3,5,4,6,17,13,3,13,23,21,26,8,13,4,9,4,11,15,9,4,8,6,6,10,10,7,12,7,19,38,36,15,15,14,13,9,11
"YAR028W",2,1,0,2,0,2,1,0,3,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,2,0,0,1,1,0,0,1,0,0,3,1,1,0,0,1,2,0,0,0,0,3,0,0,0
"YAR029W",2,2,1,6,3,5,2,1,5,0,1,2,1,2,1,4,2,4,1,3,3,1,2,0,2,3,2,0,0,7,3,4,2,4,1,2,1,3,3,2,7,2,4,2,2,5,2,4,2,1,2,8,2,3,0,4,2,0
"YAR030C",166,184,132,390,262,535,98,228,400,144,231,158,206,301,131,164,184,384,150,260,89,89,131,112,162,251,187,132,165,286,212,254,102,248,139,160,142,172,199,201,174,116,142,256,223,309,224,252,237,284,189,343,213,342,290,262,223,152
"YAR031W",6,4,1,4,7,10,1,6,21,5,1,4,9,11,2,5,2,14,4,6,0,2,8,2,5,12,2,4,5,44,12,22,0,9,3,2,3,4,12,2,3,7,6,1,4,9,3,7,3,13,3,39,5,8,1,11,1,5
"YAR033W",19,27,11,18,9,21,6,22,26,14,25,15,17,19,17,19,8,27,14,12,6,13,9,5,16,24,14,12,15,38,24,28,11,19,10,8,6,13,26,11,12,15,17,16,19,23,12,18,9,13,15,25,20,18,14,10,17,13
"YAR035W",0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,3,2,3,2,0,0,1,0,0,0,3,0,0,3,4,2,1,0,0,1,0,1,1,2,0,2,2,0,3,1,0,0,0,0,1,0,1,2,0,1,2,0
"YAR035C-A",47,72,54,41,48,121,28,59,42,36,129,46,69,69,28,89,83,59,30,75,26,82,85,29,107,139,28,43,83,110,73,53,19,69,45,54,54,38,49,71,27,44,25,34,34,84,80,122,105,22,40,64,77,82,75,105,110,54
"YAR042W",0,0,0,0,0,6,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,0,1,0,0,3,2,0,0,3,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"YAR050W",12,15,24,43,70,92,20,46,27,56,81,75,80,83,45,70,69,36,62,57,32,28,41,29,58,62,24,22,39,35,33,53,21,62,26,35,32,52,50,44,75,62,36,96,51,110,48,88,68,29,40,53,59,46,61,61,87,47
"YAR053W",5,5,0,5,5,6,2,9,6,1,1,3,1,6,1,2,3,6,3,1,4,1,0,0,1,1,1,0,3,4,1,1,0,3,2,0,2,7,7,1,0,2,8,6,7,9,3,5,1,2,15,2,3,6,2,6,2,4
"YAR064W",1,0,0,2,2,3,1,2,1,2,6,4,1,2,2,2,1,3,2,4,2,1,4,1,6,2,2,2,1,2,3,1,2,4,3,2,0,3,3,2,5,1,3,5,2,4,2,1,2,0,2,1,2,4,2,1,1,0
"YAR066W",0,2,2,2,2,7,1,4,2,1,11,8,5,11,0,6,2,10,4,8,3,10,5,3,3,5,2,7,4,9,4,4,2,6,3,3,3,6,3,4,8,0,2,5,4,10,6,1,6,2,1,6,5,8,10,2,10,3
"YAR068W",4,2,0,0,2,4,3,1,4,2,3,13,2,6,0,0,3,6,5,7,1,4,2,2,2,1,2,10,2,4,9,3,1,11,7,3,0,2,8,8,1,5,1,1,2,4,0,7,5,0,0,2,11,8,5,3,5,4
"YAR070C",0,4,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,2,3,2,0,3,0,0,0,0,1,1,4,3,1,1,3,1,0,1,1,0,4,0,2,0,0,1,3,1
"YBL108W",0,0,0,3,2,9,0,1,27,1,3,4,6,14,2,0,2,16,7,12,0,0,2,1,0,3,1,0,3,4,4,3,1,2,1,0,1,4,0,6,2,2,0,3,0,7,1,1,3,12,6,14,2,6,11,3,4,2
"YBL107W-A",22,23,46,23,20,25,34,18,13,13,22,5,20,25,27,28,23,26,8,9,48,39,38,59,53,36,37,20,22,9,8,17,27,38,16,10,29,52,35,29,31,23,18,51,7,25,30,27,13,15,15,12,33,8,22,27,27,24
"YBL107C",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"YBL106C",30,27,27,46,36,70,25,59,43,35,56,29,49,38,38,45,41,58,44,33,14,29,30,30,39,48,21,21,24,35,31,39,25,59,22,42,34,42,66,32,53,52,44,88,34,79,36,32,29,26,50,39,95,34,45,61,32,33
"YBL105C",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"YBL104C",1,2,1,7,4,5,4,1,1,8,6,6,4,3,11,3,3,4,7,4,2,2,2,0,5,5,4,2,2,6,6,3,3,3,1,6,1,11,6,5,8,9,8,4,2,2,5,4,2,6,1,4,3,4,4,7,2,5
