"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"Q0144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0250",3,10,69,6,233,130,9,26,1,0,2,47,14,5,149,2,2,156,6,5,30,3,1,12,1,7,1,3,5,214,11,3,4,1,7,23,2,3,5,9,23,15,12,1,167,2,4,8,13,21,50
"Q0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Q0275",1,24,126,17,394,178,18,54,2,4,7,72,29,8,326,6,10,256,7,8,18,10,4,21,2,10,1,11,5,312,16,9,7,8,19,37,6,4,6,17,36,28,17,0,168,1,2,27,20,31,81
"Q0297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN58-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN58-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNA170",29,64,11,21,11,17,10,48,42,38,33,35,26,21,26,15,13,10,13,16,22,28,21,16,24,32,25,13,47,14,40,30,27,19,26,35,34,80,43,20,17,10,9,36,27,36,32,17,41,37,35
"RPM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPR1",15,55,40,198,136,311,77,196,113,333,272,338,326,174,1209,74,48,218,104,72,101,171,179,219,204,331,135,71,227,518,201,58,249,22,42,70,81,432,199,223,149,128,171,40,317,150,755,589,194,408,230
"RUF20",261,208,302,302,161,285,165,264,382,117,264,263,457,294,216,212,230,292,185,281,313,315,241,263,190,127,234,220,393,212,343,380,309,316,338,281,398,159,379,225,267,242,246,102,258,336,241,341,403,296,229
"RUF21",70,23,162,154,150,318,136,93,165,53,240,202,195,174,203,159,322,192,149,278,232,232,183,261,48,26,104,132,367,204,269,163,333,262,255,144,329,38,290,121,319,227,97,19,117,217,190,298,330,333,232
"RUF22",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUF23",4,6,4,4,0,10,1,9,46,38,16,30,48,10,23,0,1,4,1,3,15,2,5,3,26,34,18,0,1,1,2,1,3,6,6,4,6,23,18,1,3,1,14,8,43,4,27,11,4,4,4
"RUF5-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUF5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCR1",56,879,992,856,1916,3776,408,1970,378,936,692,2107,972,573,9427,252,202,3430,386,195,593,778,658,854,834,1772,419,378,876,2674,791,353,782,158,401,1152,511,1934,945,901,1509,702,946,112,3592,440,1987,1913,693,1370,1136
"SRG1",437,427,620,717,628,910,377,460,4444,519,725,1241,3363,830,975,671,647,898,546,1256,1798,849,531,562,1258,764,1109,565,767,488,889,482,582,709,682,390,893,392,840,504,583,452,1053,178,1397,587,1016,756,1191,761,747
"TLC1",54,45,169,339,302,658,207,216,322,295,427,454,367,393,420,165,200,253,206,317,453,309,243,339,251,177,306,210,489,311,318,239,422,309,301,216,556,165,628,234,294,352,243,123,408,336,352,406,327,390,277
"YAL001C",267,243,390,1390,1115,1634,516,754,1077,830,1277,1302,1380,910,1237,612,849,877,694,1268,1257,940,795,1004,792,614,868,661,1669,906,1094,922,1227,1180,984,716,1217,500,1197,1233,1702,1331,770,402,940,1231,1614,1722,1378,1243,831
"YAL002W",240,192,313,754,505,1289,349,439,968,551,902,1150,975,642,769,304,411,587,381,710,1050,434,500,659,715,457,789,303,821,534,603,517,807,542,415,389,667,234,841,679,859,972,548,302,885,802,1018,1194,696,730,494
"YAL003W",1997,2597,833,4274,2603,4433,1299,5109,860,2089,2220,2786,1394,2025,2244,998,1075,1113,1161,1432,2310,2569,2155,2239,970,1811,1716,1751,3251,1728,2881,5205,2503,2065,1824,2826,4036,4604,4032,2714,3138,2686,2123,5118,1895,4692,2663,2759,2932,2388,1859
"YAL004W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL005C",2246,2515,2589,3707,8629,16632,1950,2935,16562,11154,14442,26627,19905,8786,16977,2310,4991,4558,2424,8332,10097,4519,7572,9570,17368,16217,15582,2691,12009,7943,4917,3308,10286,3718,5857,2215,2868,7000,11142,4307,8650,6356,7974,3405,14719,5601,34924,24189,5243,9970,5221
"YAL007C",209,207,281,1389,878,1489,439,912,552,698,802,798,786,741,896,438,437,504,458,657,824,666,490,484,462,572,563,504,759,496,734,763,719,772,555,694,1324,770,1341,684,797,943,477,473,518,805,788,710,1024,726,669
"YAL008W",843,1143,605,984,749,954,395,1690,979,721,755,720,970,648,880,676,658,784,628,935,962,930,637,530,998,818,703,645,1093,511,1067,1453,705,1113,910,992,1080,1118,1110,868,1062,862,539,1179,825,1450,867,684,1866,948,708
"YAL009W",132,195,101,370,193,306,119,399,326,214,222,253,283,188,278,106,124,167,114,202,210,175,149,139,234,194,171,133,212,106,235,310,215,238,179,248,301,284,302,191,276,243,129,271,194,305,264,197,355,232,188
"YAL010C",149,182,181,539,329,482,201,372,221,253,292,308,251,263,296,190,197,258,215,358,317,286,233,214,257,249,223,199,383,223,356,292,301,363,282,233,525,269,416,286,463,347,151,232,203,335,312,246,534,367,291
"YAL011W",65,61,63,293,166,356,147,153,329,193,246,316,379,225,208,94,114,162,117,211,262,150,110,170,184,164,239,124,224,136,190,199,233,227,161,188,217,115,239,245,253,266,153,92,235,281,279,269,254,199,169
"YAL012W",425,508,146,279,722,1683,159,326,2535,1890,2449,2541,2585,919,1763,127,328,403,131,440,1488,200,355,911,1737,1412,1297,113,721,870,331,326,1198,300,338,298,284,353,832,245,647,1147,450,410,1260,613,3730,3335,237,808,449
"YAL013W",141,164,179,429,447,968,227,510,1154,1126,817,934,1058,561,888,284,457,522,283,706,753,350,435,525,988,1104,700,201,653,443,490,422,630,373,466,339,366,459,852,413,860,825,486,598,1024,657,1203,675,516,756,455
"YAL014C",92,124,142,392,363,783,184,413,659,708,584,694,715,381,519,149,225,331,185,358,572,286,329,338,782,711,540,154,477,311,356,330,474,354,364,292,377,358,562,282,489,471,376,462,658,474,654,575,344,413,317
"YAL015C",146,183,218,654,503,775,266,526,444,615,573,549,396,460,599,226,271,335,262,421,511,352,391,379,804,652,549,219,509,298,460,443,507,573,473,433,581,483,671,390,620,565,318,393,469,419,530,463,556,527,365
"YAL016C-A",0,0,0,0,2,2,1,2,0,2,1,0,1,0,0,0,1,0,2,3,2,3,1,0,18,5,4,0,0,1,2,1,2,3,2,4,2,3,4,3,1,2,2,2,3,3,1,1,2,0,1
"YAL016C-B",6,4,3,33,10,47,4,15,31,9,24,54,36,24,19,15,23,21,22,33,40,20,13,35,16,18,21,14,42,19,24,17,30,33,21,14,29,6,37,38,34,33,17,11,36,26,29,32,30,14,15
"YAL016W",1243,1437,1315,3795,2901,4044,1527,3040,2804,2310,2530,3050,2991,2018,2548,2130,2601,2643,1984,3846,3505,2989,2457,2226,2744,2241,2434,2037,4186,1841,3144,3213,2693,3293,2851,1972,3344,1991,3457,3113,4337,3173,2010,2096,2756,3273,3083,2948,4264,3183,2184
"YAL017W",434,355,669,1463,1252,2507,669,712,2140,1125,1729,2510,2268,1246,1543,824,1024,1263,840,1735,2434,1215,994,1428,1938,1290,1724,742,1869,1216,1362,974,1712,1419,1270,741,1173,497,1755,1384,1829,1721,1375,515,2319,1408,2435,2616,1350,1551,1046
"YAL018C",0,1,0,4,4,4,1,0,2,1,1,2,2,2,4,2,0,3,3,0,1,5,1,3,3,0,2,4,2,1,3,2,0,12,5,7,4,7,6,8,4,1,1,2,1,3,1,2,5,1,0
"YAL019W",181,175,177,846,542,1279,279,462,626,602,794,804,762,526,689,227,275,364,221,425,658,413,458,632,415,515,528,292,861,561,479,581,732,409,332,419,682,371,876,566,782,784,378,381,461,788,1060,1020,565,606,445
"YAL019W-A",0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"YAL020C",98,89,56,147,155,206,68,261,123,419,240,190,140,155,219,57,85,133,70,197,140,107,144,165,300,364,132,45,188,122,122,188,176,116,126,131,122,231,330,114,225,254,82,409,126,252,342,169,142,210,144
"YAL021C",495,511,696,1397,1148,2049,643,1512,980,2030,1799,1730,1123,1175,1594,758,1066,1375,747,1685,1792,1124,1207,1175,1822,1659,1300,624,1816,1083,1395,1341,1561,1362,1227,896,1422,913,1808,1239,2116,2018,710,1154,1231,1905,1902,1487,1490,1880,1141
"YAL022C",107,152,143,254,209,499,122,455,260,841,448,459,335,290,470,80,164,248,118,264,443,203,225,270,596,652,325,109,323,235,277,311,400,235,220,251,285,383,446,183,290,470,162,495,354,491,565,406,302,307,241
"YAL023C",285,218,511,1519,1643,3487,746,1521,1266,2233,2457,2157,1583,1565,1956,739,1276,1348,789,1892,2046,1177,1198,1348,1069,1296,1197,712,2257,1375,1402,1433,2015,1485,1255,1130,1814,951,2888,1270,2374,2941,891,1196,1490,2347,2767,2514,1289,1986,1358
"YAL024C",37,31,54,393,309,562,170,179,157,178,295,345,224,209,254,139,154,198,140,254,292,208,167,227,144,103,163,131,352,219,228,175,289,232,225,178,374,123,424,267,393,407,144,94,133,281,325,365,293,264,193
"YAL025C",306,448,129,825,568,845,239,1043,267,787,629,610,371,604,693,149,179,254,189,306,556,452,434,469,204,565,399,264,729,365,455,723,515,342,425,573,753,1093,794,462,656,655,275,746,287,690,781,478,812,664,409
"YAL026C",138,117,181,685,436,839,233,423,312,475,567,585,455,437,480,234,240,343,246,453,542,349,315,514,352,308,439,254,603,447,390,404,586,409,310,326,585,248,669,531,587,617,321,247,374,543,737,780,498,526,358
"YAL026C-A",11,5,8,33,20,28,14,14,20,0,21,20,35,14,5,23,8,14,13,11,18,16,14,19,8,0,28,15,21,11,21,18,13,21,18,18,22,9,18,23,18,21,19,3,15,21,18,12,24,20,10
"YAL027W",157,221,79,276,206,311,116,476,259,391,293,291,361,182,348,164,163,170,142,200,309,190,137,147,374,330,253,139,218,122,246,344,203,239,206,262,285,459,266,205,235,222,157,432,205,336,283,189,395,249,175
"YAL028W",83,111,97,233,172,415,74,88,438,218,252,470,365,179,247,66,106,180,62,231,274,99,130,176,513,340,355,77,194,152,175,99,255,125,138,83,148,81,318,199,246,194,197,144,473,236,496,433,172,221,179
"YAL029C",169,111,185,789,505,1399,311,442,733,607,826,1115,792,617,783,248,319,377,280,485,919,481,466,735,626,551,729,332,839,596,592,458,812,424,377,339,831,376,905,548,756,803,583,318,775,583,1033,1128,619,726,495
"YAL030W",427,771,365,1082,828,1076,445,1198,1078,981,811,971,1163,747,777,447,427,565,522,660,857,700,582,587,1097,978,848,466,979,554,762,941,694,770,717,806,859,1135,1065,799,936,828,657,1420,814,1135,779,666,1107,819,650
"YAL031C",157,165,165,501,332,624,196,298,477,367,491,566,622,326,419,223,265,317,201,348,462,351,296,323,423,351,399,206,508,358,399,320,464,346,282,264,397,208,507,409,508,414,260,225,355,466,594,530,427,430,315
"YAL031W-A",4,1,4,7,1,18,4,2,18,2,7,15,21,10,5,5,7,2,11,6,6,14,3,12,5,3,7,7,14,5,9,5,10,9,4,9,11,1,17,14,13,12,6,5,14,9,14,11,12,9,8
"YAL032C",226,337,140,499,407,533,197,688,513,703,485,452,499,291,589,186,231,274,183,370,319,358,270,268,577,657,385,185,483,256,357,497,426,287,342,350,391,693,680,375,522,425,280,720,459,546,807,503,508,461,332
"YAL033W",108,201,72,182,148,201,51,289,197,230,159,150,230,165,243,53,60,72,59,104,168,103,76,98,210,246,135,72,157,61,118,202,114,71,111,136,168,365,235,105,178,147,138,281,149,177,211,144,206,152,85
"YAL034C",1526,1753,1193,1272,1370,2337,711,1598,3025,1287,1742,3463,3001,1096,1986,1300,1791,1427,1135,2028,1968,1758,1375,1346,2825,2122,2180,1148,2622,1113,1888,1936,1521,2135,1873,1421,1111,855,1466,1739,2602,1461,2105,1504,3432,2612,2963,2342,1925,1880,1261
"YAL034C-B",5,1,8,25,10,33,15,9,14,8,15,14,15,14,6,6,11,8,7,15,19,1,8,19,6,6,14,6,14,7,7,12,21,16,14,4,9,1,21,10,19,15,15,6,15,13,13,19,11,10,8
"YAL034W-A",82,91,69,351,304,357,155,272,165,215,223,240,219,192,245,142,142,159,147,234,265,193,131,130,210,173,169,144,269,100,197,207,180,216,201,218,296,254,288,247,303,276,163,168,202,260,269,239,353,211,167
"YAL035W",397,424,612,2178,1527,3426,952,1314,1540,1959,2269,2934,2091,1828,1698,738,822,1178,776,1622,2831,1064,1162,1884,1251,1653,1954,749,1979,1452,1377,1293,1987,1331,1334,1149,1796,979,2459,1401,2200,2661,1269,1124,1598,1805,2328,2236,1532,1802,1396
"YAL036C",193,236,119,624,357,631,230,499,270,371,464,505,395,345,415,126,176,217,159,229,322,331,359,399,310,367,371,192,505,340,352,504,434,235,268,341,567,477,640,388,482,443,233,482,280,604,602,513,474,522,372
"YAL037C-A",3,0,0,8,3,7,0,5,1,2,5,2,7,2,2,2,2,4,3,2,8,5,3,3,0,1,1,0,5,3,5,10,4,1,2,3,10,5,8,4,4,7,4,4,2,12,4,5,12,6,0
"YAL037C-B",4,1,13,3,6,21,11,0,4,0,9,6,8,8,2,40,40,2,31,4,5,37,10,16,0,0,1,21,35,6,23,33,11,16,14,19,22,1,10,22,20,10,0,0,2,36,2,23,4,3,9
"YAL037W",50,47,11,127,81,131,56,157,60,101,114,90,58,73,125,45,45,48,45,60,76,101,71,62,106,69,70,52,92,60,125,150,103,104,65,105,155,149,128,96,97,73,64,148,83,177,161,148,153,127,76
"YAL038W",1502,1427,616,637,1106,1699,403,2865,161,1005,994,614,628,780,794,2223,1858,712,1410,840,1142,3597,1204,854,160,293,242,1977,3718,1060,2527,4675,702,1328,1978,3204,1613,1812,1616,1712,1788,1155,279,5309,336,6241,843,948,2127,1447,751
"YAL039C",278,331,292,797,742,2337,442,1120,2695,4269,2315,2823,2492,1596,3151,301,499,670,443,843,3280,632,725,1268,5126,5647,2394,288,910,946,661,666,1185,764,744,852,870,1073,1633,489,1098,1728,1143,1511,2535,1071,2704,1383,843,1220,679
"YAL040C",251,197,1444,880,708,1309,715,941,379,1025,1236,1167,705,804,963,1041,1266,1405,921,1445,1290,1722,1018,881,804,646,701,978,2000,903,1448,1378,1388,2017,1355,1134,974,525,1418,1067,1557,1287,239,666,316,1730,1084,1186,1563,1362,1211
"YAL041W",152,202,186,724,511,1037,271,508,618,516,583,633,638,446,597,219,282,368,259,448,682,329,339,407,590,507,496,205,619,393,375,448,605,410,355,421,615,366,775,381,610,657,390,491,567,703,746,702,502,529,385
"YAL042C-A",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YAL042W",330,374,349,866,957,2019,549,1552,1555,3101,2125,1845,1640,1376,2691,441,743,924,550,1167,1502,820,951,1293,2361,2506,1369,438,1359,1248,972,956,1529,917,930,803,1009,1278,1911,758,1470,1821,847,1712,1390,1319,3351,1737,1172,1731,1039
"YAL043C",172,184,244,546,506,1110,280,499,445,922,789,952,602,480,623,311,500,650,321,801,1031,431,483,501,789,752,566,300,772,493,585,496,826,569,498,384,558,399,849,516,912,859,352,588,573,789,887,803,558,651,504
"YAL044C",1833,2477,375,3487,2818,2141,1579,4734,895,3129,1862,1270,1142,1545,2795,1536,1270,1451,1832,1251,1375,3583,3842,2029,1407,1867,912,2274,4831,2257,2966,3716,2290,2236,1869,2670,4339,4362,3888,3382,3535,1875,551,3834,787,2637,2248,1466,5243,3187,1608
"YAL044W-A",123,128,67,214,172,245,161,325,207,123,179,164,171,146,132,136,135,126,177,151,127,265,179,126,194,151,144,158,228,123,296,255,166,250,156,189,266,232,212,164,232,178,68,181,85,181,143,148,293,241,166
