"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YAL065C",53,44,54,31,31,41,39,9,31,36,24,24,20,43,25,19,21,2,26,29,14,17,22,13,21,18,16,18,16,11,5,23,3,21,45,50,32,49,20,43,18,34,28,9,31,18,11,16,18,33,22,52,27,22,22,24,25
"YAL067C",133,233,256,176,473,417,161,129,148,160,133,179,249,104,391,174,204,89,119,255,422,253,364,114,124,150,101,233,257,151,78,233,157,226,217,253,125,323,171,274,106,152,129,107,211,147,64,113,89,166,323,330,163,280,292,416,323
"YAR002C-A",1402,987,730,1530,1921,2181,1368,1371,1719,1066,431,2322,1546,1328,798,2356,1691,1165,1394,2330,1957,1485,2006,900,1130,1836,702,2294,2770,1279,1057,1703,1385,2037,572,1107,1588,1615,969,970,2137,638,1185,874,2275,1728,1244,988,1012,1313,1389,2384,1260,1811,1922,2935,2996
"YAR002W",539,954,540,789,774,710,639,501,545,503,619,819,507,771,260,593,616,378,431,668,622,490,514,362,265,556,503,770,866,321,276,552,313,701,789,774,681,800,549,616,688,638,658,195,1230,573,405,538,408,687,454,848,455,565,538,840,769
"YAR003W",576,579,438,573,642,618,533,418,388,499,369,555,445,673,250,469,423,236,385,590,541,337,537,216,212,393,314,590,663,232,216,301,292,486,561,570,603,432,322,490,542,450,529,147,748,500,297,339,309,421,319,690,306,376,374,572,561
"YAR007C",1167,1074,604,1197,1811,1347,1337,1112,1970,668,503,2290,685,1236,268,1770,1600,1243,1093,1963,1394,1355,806,787,920,1541,566,1836,2107,947,934,1337,1092,1509,690,1250,1133,1532,762,917,1957,606,1350,661,2249,1544,1404,947,916,1454,901,1881,1129,1422,1721,1760,1678
"YAR008W",535,281,166,388,675,768,374,321,318,236,116,475,350,440,173,425,339,193,252,468,503,299,632,200,196,391,133,573,631,255,167,342,289,416,169,284,455,350,166,208,512,143,348,160,658,381,260,254,241,310,306,542,251,402,347,604,586
"YAR014C",1257,947,951,1122,1198,1039,1101,748,788,1061,571,1323,799,1440,376,861,891,523,794,1416,921,779,766,450,413,858,505,1018,1104,487,398,796,477,1147,791,1236,1213,1049,768,1058,1100,796,1159,316,1571,951,643,874,762,1087,713,1277,783,893,732,1081,1179
"YAR015W",1154,748,674,1013,1804,2109,1048,959,977,756,476,2983,1411,924,627,2341,1829,1017,1735,2690,2378,2013,2167,1401,1452,2942,525,2161,2783,1964,1352,3364,1472,1729,597,950,1055,1149,649,800,1534,589,964,347,1915,1212,1128,1056,963,1656,1720,2145,1303,2586,2587,3493,3840
"YAR018C",221,252,314,306,388,329,305,189,250,246,129,482,170,368,48,424,302,169,224,459,324,223,291,210,148,371,204,481,577,290,134,412,239,358,180,303,248,244,208,258,425,230,404,62,568,320,226,301,246,337,231,443,276,395,272,451,534
"YAR019C",346,616,507,501,419,309,478,323,422,316,451,499,268,567,142,377,377,270,369,494,321,297,252,199,219,366,422,446,479,209,235,339,261,456,636,649,453,488,437,496,418,644,599,184,685,340,317,412,313,485,211,548,323,396,357,418,435
"YAR020C",86,102,214,110,67,73,98,49,67,119,92,78,68,146,35,36,55,46,48,68,54,40,68,38,37,33,52,55,48,28,28,31,29,89,93,93,119,75,76,122,67,129,95,21,88,62,38,61,45,105,48,108,60,50,47,44,68
"YAR023C",175,279,258,217,306,235,174,158,361,181,147,359,179,219,155,262,252,205,203,354,297,192,178,141,219,340,135,366,402,238,219,260,202,258,259,230,169,322,209,240,262,196,215,192,301,202,207,145,125,200,122,328,210,282,286,379,389
"YAR027W",244,353,495,298,392,511,223,218,341,375,262,317,551,276,6,270,290,215,224,450,463,331,556,175,252,252,249,331,450,307,191,343,234,412,349,333,254,344,272,394,207,382,247,1,334,290,250,174,170,296,302,508,251,366,368,515,553
"YAR028W",376,439,392,409,257,309,308,263,221,502,348,327,547,479,158,301,230,79,189,324,249,170,486,110,119,261,269,348,431,167,61,214,140,326,527,408,363,339,364,420,307,392,336,96,419,311,83,239,179,238,137,486,233,224,164,391,345
"YAR029W",66,122,102,84,58,67,67,51,49,72,114,76,52,120,87,67,62,23,38,71,73,32,61,26,27,56,102,104,105,34,20,38,20,87,156,86,102,81,85,86,77,122,77,28,131,55,23,47,25,67,41,82,39,43,40,59,79
"YAR030C",100,212,206,161,133,157,117,80,79,147,204,135,143,220,121,160,93,47,73,148,118,51,156,60,69,118,183,202,204,64,53,98,49,127,217,179,172,139,142,146,128,202,169,72,295,108,61,90,78,123,91,175,98,105,96,122,128
"YAR031W",26,51,62,44,16,33,28,18,15,26,33,31,44,28,23,32,20,35,18,23,28,13,53,4,8,15,32,30,48,11,19,18,11,17,54,34,23,29,36,51,29,65,27,9,51,18,32,35,20,21,14,46,18,19,12,29,24
"YAR033W",80,115,146,96,86,125,90,59,90,105,78,129,103,110,94,81,108,81,75,101,83,66,120,54,46,88,66,124,143,66,48,97,45,119,94,77,104,109,83,95,76,84,89,59,148,64,58,51,65,78,63,131,87,95,62,130,121
"YAR035C-A",46,59,110,71,78,59,69,30,108,73,37,122,40,82,72,48,89,83,43,69,49,44,34,28,29,81,22,45,41,28,26,22,19,110,42,69,75,139,53,73,105,64,75,55,121,83,85,83,45,71,25,84,54,38,27,34,105
"YAR035W",6702,1362,8441,2861,3325,2324,2728,1657,5034,6734,1263,3288,3393,4827,390,1143,2060,2108,1390,2517,1662,1237,999,854,763,1123,532,626,645,841,592,694,447,4477,1191,2454,3039,2983,2515,2728,3419,1641,2095,573,2122,2564,2598,2078,1734,2201,1640,2955,1777,1335,861,621,1447
"YAR042W",1469,2818,3153,2274,1738,1136,1877,1405,2215,2661,2052,2245,887,2140,288,1245,1645,1256,1091,2159,1244,1254,637,802,809,1285,1864,1207,1319,876,792,1259,732,1747,2321,3453,2022,3160,3172,3654,1681,4096,2184,483,2930,1610,1436,1696,1113,1711,864,2085,1319,1379,1311,1355,1471
"YAR050W",204,165,231,155,188,146,189,156,205,184,149,204,140,166,99,135,165,76,103,187,157,141,126,69,76,105,98,128,91,86,75,108,68,185,168,256,176,229,185,211,145,239,163,71,193,156,115,103,93,140,92,208,127,117,145,165,159
"YAR068W",17,7,7,7,44,29,4,6,20,9,3,19,7,9,4,62,7,73,14,37,29,92,34,15,40,15,0,25,15,19,82,27,12,19,5,10,7,5,7,3,8,3,9,3,10,4,24,3,9,10,43,37,21,34,51,27,19
"YAR071W",70,49,60,57,75,86,66,48,40,51,36,64,62,62,69,40,65,63,35,86,89,43,71,21,31,51,31,58,64,39,44,51,47,63,45,47,56,48,62,45,42,56,58,38,67,61,60,41,28,62,59,91,42,59,67,75,89
"YBL001C",2008,2128,2113,1785,3101,3942,1726,1861,2167,1825,1102,1939,3285,1957,6453,1927,2405,1262,2121,3041,3392,2712,3529,1608,1978,1997,1038,2311,2847,2587,1635,2672,2240,2935,1750,1599,2012,1708,1688,1789,1549,1393,1861,3359,1348,2342,2060,1288,1353,1842,2710,3167,1987,3190,3332,3983,5567
"YBL002W",1484,587,913,1520,2997,3848,2066,1920,1616,940,302,2216,1206,1935,609,2156,2244,1719,1399,2136,3261,1476,2199,1679,1983,2185,1075,2252,2688,1542,1562,2628,2066,2327,519,1372,2107,2392,1380,1141,2172,642,1852,799,3212,1831,1152,783,848,2053,2655,2688,1680,3072,2898,4451,4076
"YBL003C",831,595,783,904,1961,2065,1077,1259,1319,709,327,1500,674,1097,566,1449,1402,1286,839,1600,2120,1012,1282,1163,1816,1796,717,1616,2008,1380,1510,2095,1668,1271,507,1042,931,1661,1117,851,1430,485,1397,702,2111,1334,854,624,658,1147,1366,1660,1042,2197,2108,2707,2263
"YBL004W",1085,1238,1003,1222,1383,962,1502,1067,691,916,673,978,625,2487,696,603,1030,446,997,2091,1058,627,877,495,380,833,702,881,884,653,311,757,639,1380,991,1937,1607,1156,1176,1154,869,920,2395,484,1369,1184,545,1542,1323,1399,600,1217,964,942,565,937,1270
"YBL005W",245,499,332,424,567,420,410,370,423,237,296,372,299,419,368,276,495,277,342,598,487,353,279,248,249,317,320,440,526,279,268,390,271,437,467,544,376,491,340,418,341,373,491,391,589,393,346,400,318,459,334,646,317,425,467,626,474
"YBL006C",826,367,602,478,565,980,380,326,310,759,263,288,1131,454,911,294,272,200,244,377,509,307,1054,174,211,217,197,250,272,227,194,375,178,451,338,344,610,386,314,433,244,298,262,251,319,316,236,222,199,277,384,488,266,379,323,467,525
"YBL007C",2674,2888,2720,2570,2408,1514,2979,1650,2351,2265,2118,1914,1543,4177,1016,1026,1917,1618,1442,2656,1470,1646,1042,846,1009,1104,1365,937,934,905,995,1541,814,2565,3003,3630,2574,2858,2231,2752,1848,3132,3915,1378,2483,2297,1690,1907,1914,2640,1139,2646,1738,1784,1811,1481,1883
"YBL008W",266,384,279,403,310,219,328,255,162,264,227,149,121,384,191,107,183,101,133,247,182,156,129,99,75,119,187,156,168,95,91,156,109,186,318,405,305,386,263,381,238,292,424,151,356,270,150,280,214,300,175,332,170,169,186,214,177
"YBL009W",287,422,194,435,427,323,406,342,532,192,176,522,121,419,29,319,481,371,286,540,312,420,203,237,290,281,181,311,392,269,196,430,216,527,299,444,365,502,257,279,416,279,444,136,543,372,364,301,281,401,276,476,339,411,478,519,464
"YBL010C",484,416,269,462,381,421,368,376,294,320,209,267,233,395,228,271,335,194,270,399,310,222,437,195,173,209,153,340,362,208,163,291,221,405,290,419,511,399,239,336,346,206,319,218,434,406,223,289,264,374,218,523,255,272,282,493,452
"YBL011W",644,1052,893,777,527,323,885,569,580,656,852,425,287,986,261,279,441,326,323,525,332,321,219,299,298,291,508,344,322,267,213,372,170,552,1030,1152,702,1013,734,885,667,1022,1081,378,891,695,430,591,489,800,269,796,449,409,502,487,451
