"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YAL017W",1520,996,1176,739,1174,764,1185,1061,2370,1735,1457,622,2093,1052,800,1276,1021,1091,1331,1329,1290,1399,1087,600
"YAL019W",161,374,268,375,202,427,507,453,1509,1431,519,362,394,597,621,416,230,366,1376,434,284,562,592,419
"YAL020C",170,143,176,154,135,149,145,207,405,333,263,238,144,218,110,93,70,178,320,190,104,214,231,131
"YAL021C",290,526,462,545,563,517,567,709,1755,1859,741,421,461,688,917,467,361,386,1069,293,282,702,891,604
"YAL022C",277,474,332,411,267,426,407,498,1097,1450,758,364,472,509,547,497,411,456,814,362,378,464,622,523
"YAL023C",216,820,586,707,404,795,706,790,2917,5411,1047,555,646,1160,2998,681,373,630,1774,317,338,1316,1546,1975
"YAL024C",129,62,132,59,97,78,192,78,450,255,352,77,198,132,188,150,69,100,360,84,123,94,209,136
"YAL025C",204,437,224,600,182,305,509,514,1856,1686,364,622,220,692,846,441,321,476,1713,42,83,399,629,573
"YAL026C",313,417,393,371,437,371,463,439,1608,1400,570,366,288,532,698,419,356,310,1021,165,208,582,577,520
"YAL027W",593,200,334,148,386,175,426,234,433,334,369,131,402,215,188,464,422,350,549,191,390,201,231,129
"YAL028W",100,255,94,189,81,192,89,243,405,519,156,163,124,309,222,159,57,128,267,172,94,434,288,200
"YAL029C",381,970,538,870,493,882,841,1137,2608,1944,924,987,513,1299,1184,836,507,702,2424,537,402,1288,1272,830
"YAL030W",1946,776,1300,593,1448,547,1085,775,1936,1238,1110,453,998,723,507,1461,1298,1221,1470,588,921,723,1030,545
"YAL031C",192,346,286,321,301,317,503,434,943,772,445,215,443,390,337,502,397,382,655,220,274,404,400,325
"YAL032C",816,401,310,324,252,329,542,440,656,831,375,167,480,365,330,576,545,535,864,353,450,270,367,251
"YAL033W",174,154,144,117,165,122,250,166,339,441,193,158,173,140,207,180,164,177,390,95,159,157,164,141
"YAL034C",4230,1421,2529,1089,3369,1522,3430,2168,2067,1395,2127,818,2698,1718,858,3532,3068,3340,3077,1726,2681,1732,2003,373
"YAL034W-A",238,61,187,61,199,91,190,126,261,245,258,42,135,126,129,118,102,91,417,46,134,86,130,94
"YAL035W",648,1390,903,1486,794,1322,1234,1636,6036,6206,1488,2374,1304,2100,3466,1402,805,1247,3979,842,845,1898,2474,2353
"YAL036C",149,334,200,388,134,317,300,391,1447,1605,288,412,160,479,915,451,234,401,1379,64,153,314,558,520
"YAL037C-A",43,41,25,20,24,25,29,42,83,46,13,17,4,39,27,20,26,21,42,39,15,67,46,30
"YAL037C-B",255,136,147,138,115,285,178,447,554,292,114,383,48,399,383,85,27,72,523,273,121,471,405,408
"YAL037W",259,374,158,193,130,205,501,294,485,188,198,105,101,251,121,290,408,282,643,71,97,236,231,81
"YAL038W",13872,28478,11273,19511,13576,20395,12897,28850,55397,59978,8958,15484,4433,29488,30372,6280,4736,6578,38288,36810,13175,28949,28780,22863
"YAL039C",1540,1154,1065,863,1017,694,1160,868,2331,1187,1246,610,1927,1350,622,1072,912,1442,1622,1060,1457,634,936,465
"YAL040C",293,805,426,604,344,794,473,1273,1230,1082,752,475,232,705,346,358,279,256,837,188,145,410,661,471
"YAL041W",366,479,429,401,384,450,637,629,1506,1482,552,365,390,590,584,470,398,354,1107,342,311,527,568,534
"YAL042W",942,1716,957,1337,872,1204,1202,1316,3592,4056,1423,1385,869,1508,1897,1071,935,1035,2589,1234,761,1586,2370,1395
"YAL043C",267,354,353,327,461,377,431,495,1219,1092,538,344,421,443,504,420,372,391,786,252,265,445,649,471
"YAL044C",8824,2721,6014,1578,7129,2549,4260,3563,4440,5961,5579,2645,5459,2773,1876,3310,4671,3463,7905,1326,1834,1818,4436,1690
"YAL044W-A",297,151,205,149,219,168,303,198,337,160,293,172,319,196,138,535,488,561,675,295,386,141,261,107
"YAL046C",260,190,210,144,188,145,445,217,661,528,602,170,684,276,257,506,573,555,670,172,520,164,315,227
"YAL047C",216,234,242,168,239,254,318,318,626,512,432,225,319,287,243,238,184,222,557,198,177,309,251,202
"YAL048C",291,264,272,234,284,261,494,312,602,579,397,194,490,356,227,465,427,426,596,351,381,323,338,183
"YAL049C",1453,766,1115,528,1381,511,1277,812,2044,1454,1131,418,897,716,673,1411,1527,1408,1717,461,762,817,1071,489
"YAL051W",459,564,515,441,563,615,631,708,1681,1036,872,560,973,796,534,763,468,590,1152,779,583,907,685,344
"YAL053W",4386,2563,1893,1938,1364,2220,2112,2754,4362,5901,2148,1229,1829,2294,3170,3129,2384,2259,6917,1225,1745,2130,2396,1797
"YAL054C",906,334,1581,207,2805,211,446,330,728,405,3539,154,868,408,318,858,1106,629,603,455,646,362,556,134
"YAL055W",448,221,284,192,283,151,366,196,668,486,379,154,461,201,200,393,399,307,597,287,330,196,324,168
"YAL056W",1217,1187,1105,838,1258,840,1797,1115,2600,1892,1580,808,1708,1266,786,1428,1493,1143,2158,1001,1074,1297,1256,618
"YAL058W",155,238,184,222,184,210,288,268,778,547,283,233,186,325,257,269,212,274,627,194,166,292,403,162
"YAL059W",67,64,73,74,77,55,76,66,260,263,100,84,45,102,177,103,76,101,278,17,32,62,112,81
"YAL060W",1791,2531,1310,1375,1316,2006,2726,2889,4204,4753,3448,1628,10576,3050,2426,4794,4343,4663,4094,7499,8146,3368,4942,1786
"YAL061W",1886,2761,2517,1748,3026,1058,4823,1356,4297,2459,2692,1375,4506,2380,869,6774,5905,6562,3275,4148,3242,3792,3185,648
"YAL062W",6981,1922,7761,809,13150,762,7020,1642,2560,396,6028,1045,6012,2180,246,4142,4566,5567,1664,1218,3075,1833,1427,161
"YAL063C",874,455,648,349,646,372,617,474,844,583,655,280,1043,494,270,786,646,753,1056,675,815,435,499,179
"YAL064C-A",63,36,74,23,105,34,55,43,104,31,83,44,80,53,25,47,44,40,84,95,65,26,52,13
"YAL067C",546,346,485,294,452,547,742,552,689,108,921,145,1316,550,64,881,637,779,1284,1242,1863,341,273,44
"YAR002C-A",997,1253,1269,1028,1317,997,2367,1167,4026,4882,1730,897,830,1332,2673,1662,1724,1529,3846,392,839,1526,1738,1803
"YAR002W",350,404,377,417,408,446,706,543,1556,1340,667,427,415,536,859,724,579,535,1488,212,370,474,685,556
"YAR003W",337,325,314,258,290,283,446,391,862,1131,645,182,471,420,438,510,486,436,1029,256,343,356,475,338
"YAR007C",450,294,566,249,659,292,663,377,1953,1100,1342,229,914,445,683,561,527,441,1257,353,651,447,900,559
"YAR008W",84,62,130,50,133,53,198,55,357,255,385,26,101,78,139,123,139,98,294,21,45,57,141,111
"YAR009C",34,240,48,155,59,230,75,218,410,138,146,197,69,279,63,35,28,9,249,239,49,288,169,44
"YAR014C",491,494,638,492,733,479,845,666,1742,1507,1260,426,1040,710,621,850,649,667,1593,544,507,577,791,549
"YAR015W",2163,2325,1332,1888,2089,2576,1438,3523,3182,6937,1748,4009,1368,2661,2025,1039,1223,870,4181,594,617,3165,4019,3814
"YAR018C",306,209,207,123,162,164,271,237,370,413,349,167,262,225,237,354,257,277,475,257,364,187,254,312
"YAR019C",402,406,373,298,345,414,643,545,740,693,636,200,841,448,359,593,497,499,777,590,463,465,451,210
"YAR020C",173,64,76,42,78,69,50,92,96,65,68,27,127,76,29,74,58,87,152,89,127,68,66,29
"YAR023C",347,175,211,122,178,157,275,191,391,213,243,180,225,197,102,239,174,222,389,217,239,237,195,75
"YAR027W",1315,1468,1045,939,1166,1034,1728,1480,3087,2135,1062,1131,915,1396,1080,1826,1708,1681,2845,917,1172,1685,1729,707
"YAR028W",164,951,195,592,180,476,1240,663,1978,1397,511,841,372,635,448,853,826,773,1427,716,635,1130,785,377
"YAR029W",17,70,33,71,11,53,59,75,149,102,49,64,34,67,29,65,40,44,101,39,56,82,55,37
"YAR030C",22,53,19,74,21,50,51,69,119,89,54,57,49,66,37,62,35,41,146,57,39,91,69,31
"YAR031W",38,147,79,123,57,117,111,145,291,244,136,106,120,155,96,76,90,96,244,146,123,169,159,62
"YAR033W",91,161,76,145,67,149,153,166,384,287,146,130,68,158,111,132,143,136,329,93,102,197,177,90
"YAR035W",81,55,222,73,306,51,180,62,132,101,924,32,234,116,51,64,43,97,170,16,23,93,114,23
"YAR042W",356,521,525,384,521,600,703,729,1854,1211,938,452,1160,873,681,747,369,667,1132,1130,597,878,832,436
"YAR050W",228,172,288,111,334,141,288,147,385,328,312,113,677,227,137,222,287,292,385,184,334,236,195,115
"YAR053W",137,77,85,32,71,45,96,73,131,62,66,19,63,89,27,85,66,90,293,27,86,52,83,17
"YAR071W",68,25,38,29,91,37,92,41,71,39,12,2,65,46,23,50,105,28,66,12,38,35,59,27
"YBL001C",5319,2285,2838,1376,3029,1233,2864,1962,3923,1615,2325,1556,2237,2074,1204,3487,3831,3615,3066,1815,2884,2242,2592,1134
"YBL002W",334,383,210,384,225,429,2390,469,1321,2576,1172,452,183,325,3602,326,491,201,1205,263,150,456,1122,1875
"YBL003C",565,428,427,410,474,526,3417,545,2074,3401,1345,571,123,442,4359,416,757,444,2206,157,149,537,1927,2249
"YBL004W",346,526,542,617,503,490,531,439,1031,1107,807,777,761,901,1305,730,415,681,1015,312,489,837,766,452
"YBL005W",568,543,461,542,459,570,742,708,1293,701,839,844,558,831,485,621,615,537,1036,744,495,848,874,454
"YBL005W-B",38,545,76,605,86,462,72,479,744,465,196,576,107,508,351,79,48,62,609,267,55,634,555,218
"YBL006C",363,439,332,360,291,306,545,432,585,595,516,259,424,383,411,494,549,600,616,841,519,307,509,322
"YBL007C",951,1518,1005,1168,1197,1250,1393,1475,2362,2432,1513,1113,1446,1786,1811,1256,984,1032,1372,1715,838,1882,1644,1622
"YBL008W",161,168,220,199,144,231,277,290,515,412,466,171,468,318,318,326,178,262,426,175,250,258,329,233
"YBL009W",57,52,94,66,50,61,117,73,202,223,234,41,154,123,218,94,58,80,146,39,67,101,122,161
"YBL010C",102,75,184,73,175,86,333,90,330,188,364,60,234,131,151,221,249,192,287,45,151,104,184,165
"YBL011W",228,381,224,342,280,389,309,394,699,823,532,432,619,522,502,298,280,262,285,614,292,579,374,512
"YBL013W",13,14,29,15,36,10,23,17,34,33,35,7,25,24,16,15,21,19,13,17,18,16,17,11
"YBL014C",244,253,286,213,320,219,465,321,537,456,471,244,425,305,304,380,282,288,399,292,243,252,311,253
"YBL015W",2942,1289,5571,854,7730,1154,10147,1519,2773,1062,19720,516,23915,1927,1247,9059,6589,10079,1433,8531,9714,1420,3240,649
"YBL016W",257,68,208,66,188,58,172,79,75,44,371,35,321,76,24,235,171,217,176,124,226,54,90,16
"YBL017C",1218,1379,1378,1269,1339,1279,1981,1704,2588,2126,2058,1183,1425,1766,1691,1885,1536,1568,2252,910,939,2169,2107,1167
"YBL018C",196,190,198,195,117,180,304,227,368,313,323,162,306,284,245,281,224,296,392,125,286,148,192,176
"YBL019W",736,374,416,275,476,331,598,437,618,397,418,245,417,459,249,577,531,465,599,325,524,433,455,207
"YBL020W",533,426,543,415,509,533,1688,652,1013,994,1435,424,2209,581,799,1785,1672,1681,1090,744,1441,595,774,556
"YBL021C",300,141,191,125,193,144,533,189,287,220,484,112,1005,168,175,738,785,650,417,557,848,135,230,103
"YBL022C",662,875,919,908,894,831,833,908,2624,1622,1520,1121,1936,1434,1315,1131,645,920,1365,862,1287,1340,1419,905
"YBL023C",80,134,197,117,150,150,165,194,409,475,380,74,268,168,323,216,82,155,362,94,152,203,256,312
"YBL024W",92,265,173,360,178,306,378,462,935,1340,507,352,232,441,1212,359,226,313,733,85,149,367,491,854
"YBL025W",368,169,311,140,261,144,397,190,306,270,270,112,458,208,124,394,353,392,386,325,396,188,217,110
"YBL026W",922,613,540,398,558,416,802,542,929,866,802,484,605,643,659,751,670,579,1441,347,678,667,608,590
"YBL027W",1986,3066,2552,3371,2744,2353,2722,3406,4809,19072,3288,3055,1563,4581,16057,2904,2454,2639,7234,980,1704,2493,3591,11627
"YBL028C",115,109,85,160,70,109,112,123,356,393,162,208,99,187,384,158,103,154,487,47,79,127,240,279
"YBL029C-A",1952,519,1091,485,1267,653,1296,853,762,607,822,458,889,730,659,1605,1671,1536,1309,1057,1000,534,978,347
"YBL029W",5211,565,1631,331,1800,450,1155,759,737,397,1089,254,1053,672,317,1439,1481,1287,1060,779,1148,460,687,321
"YBL030C",7430,2864,9155,2401,8978,3471,18600,5110,7359,4203,22192,1312,30930,5414,3529,27175,20609,28361,7031,7070,19377,2264,5166,2326
"YBL031W",17,33,37,45,24,36,47,36,144,205,96,23,11,48,119,42,8,34,104,6,14,56,120,101
"YBL032W",254,220,175,194,154,228,400,316,462,928,423,180,398,271,861,336,241,282,362,264,222,258,354,585
"YBL033C",2051,1946,1776,1852,1907,2295,3387,2875,4265,1903,2701,2074,3997,2608,1467,3210,2263,3158,3939,4039,3572,1884,3377,1133
"YBL034C",1707,208,626,168,559,236,402,294,444,266,849,108,900,331,249,576,263,533,626,363,916,251,363,184
"YBL035C",348,142,252,127,218,137,170,172,427,209,385,123,227,242,180,196,152,183,299,163,192,201,283,203
"YBL036C",1366,806,988,651,918,691,1472,805,1695,1278,1050,814,950,843,899,1143,1084,996,1552,437,716,949,882,659
"YBL037W",152,299,236,224,232,237,410,289,651,491,432,227,302,346,434,312,211,250,381,184,209,427,338,370
"YBL038W",999,442,510,496,494,465,1114,620,922,676,1192,343,1349,588,582,1235,1432,1057,847,356,1192,368,627,466
"YBL039C",87,332,123,571,69,227,264,347,1127,1419,214,502,96,542,1680,199,105,192,805,13,39,338,712,643
"YBL039W-B",489,137,277,116,334,133,270,200,291,166,182,95,56,204,172,270,286,282,281,33,102,173,301,123
"YBL040C",966,779,896,699,829,782,1068,1042,1769,1748,1396,678,530,1015,1433,1308,1006,1081,1909,305,530,962,1356,1166
"YBL041W",2669,1647,2286,1468,2227,1398,1888,1775,3862,2798,2172,1942,1778,1984,2248,2893,2239,2359,3863,1532,2345,1930,3141,1524
"YBL042C",132,85,290,145,277,111,141,137,573,609,241,144,150,231,419,209,115,141,319,59,93,153,231,1011
"YBL043W",665,355,552,255,584,282,1158,376,894,177,3873,108,4061,605,284,1421,1694,1012,1139,324,2051,251,314,65
"YBL045C",5232,2493,5075,1636,5256,2332,12134,3367,5627,3688,12652,1347,19073,3277,2581,11639,12529,10805,3416,7809,10324,2300,3879,2034
"YBL046W",505,288,506,236,374,204,304,316,450,453,563,281,324,357,311,340,202,244,508,285,313,294,411,293
"YBL047C",1040,1579,1288,1259,1405,1391,1410,1767,2879,2892,1692,1238,1808,1843,2203,1693,1093,1399,1799,1515,1211,2170,2082,1925
"YBL048W",4994,1171,2400,612,3148,1028,2166,1817,1222,214,2303,843,3283,1326,145,3043,3125,2422,1756,2725,3202,956,896,173
"YBL049W",9420,2745,4721,1439,6227,2151,4199,3745,2739,545,4725,1855,7343,2637,372,7029,6872,6111,3965,7472,7767,2046,2083,335
"YBL050W",3298,1536,2219,1231,2664,1500,2660,2147,2897,1736,2459,1378,4070,1876,1548,3201,3054,2659,3029,2876,3241,2001,2417,1083
"YBL051C",531,643,585,462,606,703,1077,902,1152,1151,876,468,864,847,1138,902,680,781,935,817,602,763,891,634
"YBL052C",674,166,316,147,292,146,310,237,424,369,386,104,338,236,271,292,236,281,421,131,255,207,271,239
"YBL054W",735,451,438,469,641,465,599,680,711,533,300,350,416,582,464,660,516,531,804,226,390,320,366,263
"YBL055C",325,709,420,637,370,697,858,887,812,984,587,613,492,751,814,870,620,704,1191,641,640,660,730,445
"YBL056W",1342,1812,1105,1104,1106,1317,2327,1736,2630,2717,1852,1373,1962,1653,2255,2055,2114,1845,1820,2169,1659,1766,2035,1498
"YBL057C",511,434,451,490,447,437,639,502,761,1027,697,425,269,478,712,635,691,504,873,399,291,422,643,485
"YBL058W",3473,1796,2461,1539,2660,1412,2617,1826,3429,2767,2413,1692,2755,1922,1935,3374,3107,2777,3015,2129,3131,1953,2822,1383
"YBL059C-A",1130,330,799,277,675,293,1505,379,593,340,1326,263,2465,447,296,1575,1950,1560,621,555,1870,256,365,212
"YBL059W",383,123,290,159,289,152,641,178,319,213,736,127,702,227,163,681,742,659,417,234,723,131,289,137
"YBL060W",841,398,546,344,516,413,657,531,729,496,908,307,859,497,314,852,730,715,836,575,822,418,516,279
"YBL061C",436,656,307,547,210,642,647,687,1202,977,866,499,1073,665,602,699,522,674,1092,1144,758,646,706,494
"YBL063W",484,110,362,82,290,130,216,150,312,212,487,102,262,198,203,208,98,158,429,147,206,140,231,137
"YBL064C",13860,4940,10565,3467,13304,4582,11254,7252,12569,2501,10012,4284,12096,5072,2623,17484,15718,15249,8976,8013,13993,4754,10868,1553
"YBL066C",515,249,650,211,906,293,796,333,555,331,1082,170,1770,401,226,667,491,643,375,478,525,351,358,185
"YBL067C",708,620,961,545,1248,642,1066,870,1040,1116,817,483,596,752,796,1011,909,873,939,399,434,813,831,686
"YBL068W",222,280,263,349,216,327,761,418,757,646,595,369,633,468,595,799,694,767,1045,518,580,322,515,336
"YBL069W",35,328,44,244,49,314,279,305,583,374,174,427,212,405,242,225,131,275,392,461,304,592,275,153
"YBL071C",208,157,212,138,171,168,294,283,270,164,264,208,555,225,98,390,305,393,382,374,453,126,168,90
"YBL071W-A",171,143,170,132,177,122,214,243,248,155,203,179,544,200,114,356,279,424,324,413,476,110,160,85
"YBL072C",512,932,686,790,765,552,772,674,1369,5955,788,915,364,1012,4423,653,621,568,1934,202,394,951,875,3528
"YBL074C",89,60,105,65,134,69,141,111,213,113,146,62,115,77,79,118,94,96,128,96,63,102,130,54
"YBL075C",10424,567,7345,461,12569,351,1758,481,1197,782,1082,248,588,533,595,1661,1041,1610,897,364,603,696,881,420
"YBL076C",454,1378,786,1678,704,1350,1536,1472,3914,5794,1386,1907,1093,2584,4856,1250,873,1133,2716,632,750,2330,2083,3306
"YBL078C",5631,1467,2617,831,2610,1244,2252,1853,1982,743,2254,790,3445,1385,648,3142,2766,2648,2315,2178,3524,1149,1463,458
"YBL079W",272,310,446,370,402,304,422,370,1007,747,725,392,411,543,833,443,305,315,611,156,271,586,572,524
"YBL080C",334,248,247,186,250,247,365,304,361,351,451,149,221,292,228,329,416,254,356,169,223,253,310,202
"YBL081W",80,221,106,339,81,266,162,365,488,522,272,464,130,397,338,192,104,183,599,68,86,268,383,298
"YBL082C",64,230,108,180,92,185,181,263,374,436,280,179,160,249,369,158,130,196,309,196,139,202,315,186
"YBL084C",762,425,474,350,413,420,1012,627,676,512,624,280,1008,470,379,997,1041,817,624,584,714,409,435,293
"YBL085W",866,609,602,507,542,691,821,920,742,1229,487,388,568,757,825,793,665,623,948,583,505,495,639,539
"YBL086C",775,724,442,463,494,549,712,767,695,912,945,387,2058,776,650,1229,1147,1067,723,1989,1562,745,663,348
"YBL087C",742,1481,1050,1265,860,987,1138,1267,2510,7563,1312,1547,708,1945,5215,1030,932,1153,3397,399,717,1388,1530,4086
"YBL088C",668,584,627,448,718,507,803,544,1065,588,970,441,817,703,551,764,579,675,869,479,649,788,708,328
"YBL089W",372,367,254,338,207,348,553,473,589,539,474,247,445,427,323,488,475,375,567,261,347,355,394,270
"YBL090W",677,316,356,342,346,283,757,392,591,387,740,280,990,475,423,786,908,846,634,321,944,319,415,281
"YBL091C",1131,1732,1138,1616,1341,1436,2040,1867,3045,2818,1888,1823,1607,1881,2092,2250,2249,1785,2711,1841,1472,2003,2330,1545
"YBL091C-A",667,498,322,374,272,444,530,619,774,465,472,371,652,461,338,631,469,612,637,923,661,553,758,294
"YBL092W",2603,3922,3423,3800,2883,2407,3135,3252,4504,23943,3123,3165,1419,5199,16416,2455,2310,2138,7637,492,1677,2659,2779,13717
"YBL093C",743,937,719,766,655,981,855,1440,1119,1144,645,734,1327,1275,767,1160,791,804,2063,832,1111,674,992,615
"YBL095W",328,143,205,87,189,85,292,96,233,159,212,51,296,90,85,336,439,292,261,67,224,97,183,58
"YBL097W",37,22,70,17,63,35,63,51,68,101,66,15,49,46,69,56,30,41,68,13,30,31,52,49
"YBL098W",410,474,307,253,281,372,335,415,412,480,304,169,208,505,523,383,328,336,779,139,241,382,588,260
"YBL099W",7325,4842,8622,3720,9406,5507,21844,8161,12027,5348,21452,3891,27950,8076,5167,27285,24881,26596,9191,12058,20919,4748,9284,4166
"YBL100C",289,175,273,171,291,234,1025,276,464,227,902,135,1093,256,161,1142,1002,659,303,325,749,199,225,139
"YBL100W-B",54,123,84,175,72,198,100,198,370,300,146,105,67,234,154,96,39,90,379,237,73,276,259,88
"YBL101C",896,592,1032,483,1500,578,852,732,1087,1019,1078,423,1114,773,605,796,547,619,752,845,556,924,738,653
"YBL102W",1324,791,922,599,1030,649,1401,870,1317,1007,1137,662,1321,805,718,1471,1758,1211,1003,993,1117,781,1033,704
"YBL103C",524,398,465,375,535,452,930,503,692,858,665,313,648,519,388,654,777,489,600,284,413,540,432,351
"YBL104C",163,191,174,190,228,192,278,228,516,398,281,245,187,210,313,173,173,130,241,112,105,273,250,270
"YBL105C",785,645,875,510,1032,661,1121,877,1284,1110,1230,598,1542,907,770,825,617,747,794,865,666,940,790,585
"YBL106C",332,306,368,249,430,341,299,462,577,268,592,196,432,470,272,474,230,363,452,261,367,481,452,197
"YBL107C",1613,879,816,797,671,743,1426,904,1369,804,1015,737,1633,1185,591,1568,1458,1331,1561,819,1853,729,846,424
"YBL113C",49,76,12,8,244,182,206,276,29,18,25,5,42,72,33,5,187,9,5,9,38,75,73,18
"YBR001C",1066,1072,1189,772,1428,1081,1505,1299,2178,708,1911,991,1645,1311,553,2238,1768,1755,1440,1226,1338,1204,1165,395
"YBR002C",423,470,352,467,324,453,674,511,972,962,518,378,437,570,700,668,556,562,1001,469,438,481,571,455
"YBR003W",694,737,584,653,505,728,789,884,1380,1254,918,814,787,900,840,1081,910,922,1093,387,719,915,973,595
"YBR004C",3245,1362,1351,839,1161,1043,2175,1342,1040,858,620,776,922,1562,960,2706,2122,2452,3007,746,1121,1150,1150,342
"YBR005W",1506,808,1428,568,1643,733,950,965,862,730,595,586,625,838,725,1127,1085,1063,1281,709,667,680,833,281
"YBR006W",1198,2229,1079,1567,1203,1172,3288,1393,2667,1502,1146,1311,1701,1497,874,3207,3088,2683,2159,1647,1658,2338,1753,726
"YBR007C",283,479,223,384,124,530,434,618,740,679,508,291,614,544,502,441,253,351,679,886,390,551,445,370
"YBR008C",851,1438,3265,3249,2334,2124,638,1868,17481,586,1973,11542,607,2954,556,1277,447,935,4721,983,1160,4850,11047,528
"YBR009C",3084,1386,2612,1042,2589,1124,5880,1531,2627,3539,4024,1085,3206,1222,4152,2753,2533,2203,3378,2004,3560,1173,3144,2170
"YBR010W",2173,1950,1525,1418,1359,1609,4728,2567,3433,2789,3605,2074,3547,1931,3588,2785,2477,3274,4224,2131,3744,2030,3860,2230
"YBR011C",7696,12657,7334,9111,7628,8381,13395,9919,21925,13402,13137,8929,5868,10782,11811,11608,13173,10048,15649,11945,7278,12744,14845,8118
"YBR012C",119,221,143,295,72,238,110,231,843,154,190,807,40,259,138,59,27,46,652,218,89,524,363,161
"YBR012W-B",28,333,58,348,46,349,71,284,564,119,182,453,51,352,155,36,33,31,257,215,50,490,298,84
"YBR013C",267,197,217,146,158,142,224,207,476,292,266,154,396,255,152,245,180,212,290,183,287,247,236,161
"YBR014C",498,349,475,288,495,264,689,343,1166,785,704,249,587,410,595,870,721,664,866,238,493,394,546,436
"YBR015C",306,657,449,656,488,661,791,849,1620,1711,1019,441,559,934,1639,790,631,788,1107,373,511,815,1322,907
"YBR016W",331,256,419,304,413,299,399,407,452,582,485,190,418,360,451,597,604,680,641,332,423,305,519,213
"YBR017C",294,517,433,505,405,516,663,674,1486,1298,716,538,502,768,1020,676,449,572,997,332,354,680,882,672
"YBR018C",33,34,59,49,52,54,47,72,153,91,38,25,36,60,35,91,59,53,122,28,44,89,87,42
"YBR019C",121,69,112,54,137,79,138,85,163,77,157,38,104,81,70,104,134,104,109,58,66,93,100,59
"YBR020W",83,67,73,50,94,61,60,82,120,72,111,37,142,95,50,50,45,64,89,58,81,98,80,52
"YBR021W",649,174,374,186,421,213,278,286,983,299,456,242,284,315,220,315,227,299,400,89,177,263,433,311
"YBR022W",474,260,205,203,246,222,467,315,412,363,302,160,334,293,257,345,380,352,416,228,356,223,288,212
"YBR023C",513,533,424,404,376,543,694,553,1357,1163,1144,308,673,673,984,617,443,579,1025,396,490,594,781,712
"YBR024W",505,359,393,301,435,287,977,458,717,529,800,218,1727,472,341,1070,1134,867,440,525,1047,435,489,343
"YBR025C",1335,3321,2141,3516,1828,2548,3243,2842,9891,11157,3148,4247,2060,3803,8313,2825,2115,2546,5924,3045,1908,4115,4761,6191
"YBR026C",5151,1381,5227,926,8660,994,5240,1561,3335,1562,3251,836,1668,1432,1088,3856,5266,3367,1616,626,1502,1653,2095,892
"YBR028C",204,160,199,176,235,141,669,211,435,463,398,92,332,226,317,380,506,312,318,77,177,198,261,308
"YBR029C",145,296,213,353,173,353,265,459,1082,878,600,487,419,532,796,349,279,312,525,291,273,513,797,626
"YBR030W",36,127,101,129,104,158,95,165,383,424,211,191,134,254,277,107,76,88,278,62,68,215,290,230
"YBR031W",1594,3819,2519,4398,1996,2814,3442,3630,5555,14997,2982,3678,1427,5971,13744,3246,3202,4002,7766,999,1270,3247,5294,8648
"YBR032W",83,30,60,20,43,27,46,48,54,44,40,18,92,41,30,66,56,57,68,42,101,31,46,20
"YBR033W",641,599,605,391,590,529,2777,715,967,413,1334,305,1669,632,296,2195,2115,1931,909,763,1139,541,611,244
"YBR034C",464,915,206,821,134,774,739,1175,1603,1715,564,624,513,800,1329,724,450,637,1347,290,472,395,624,1028
