"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"TLC1",293,125,104,389,278,539,241,206,115,76,59,450,200,881,202,157,299,199,288,238,207,258,276,377,341,287,363,412,518,280,345,628,321,351,214,179,248,380,168,361,503,656,127,349,198,168,184,208
"YAL001C",235,339,490,299,365,365,297,283,190,428,470,357,295,531,275,174,280,457,307,220,354,268,257,632,300,317,505,283,378,365,299,396,289,279,238,224,270,303,194,214,333,402,380,347,338,370,325,401
"YAL002W",150,228,398,214,286,252,212,184,143,265,281,301,278,350,275,164,226,418,193,207,352,213,200,509,230,294,385,147,315,263,190,277,170,278,235,217,195,228,167,216,307,319,281,240,270,281,298,321
"YAL003W",4888,1553,1616,4927,3550,5119,5104,4499,2201,1036,1022,3937,2211,3234,1751,1869,2757,2783,3745,3375,2801,3278,3618,6522,3532,3330,4830,3763,4048,2979,2795,2792,3226,2972,2891,2083,2959,5552,2541,6590,5540,7762,3546,4410,2083,3427,2923,2675
"YAL005C",11165,10197,4476,11506,11369,11382,8318,10233,6337,2436,2658,9546,9160,14122,9323,5887,8458,9811,8500,11857,14124,8161,8654,25013,10922,9717,14870,8293,11648,9794,11556,11792,11133,7356,9379,9601,7244,13249,9380,10358,9170,11605,20686,14114,12243,12864,7258,6917
"YAL007C",250,191,173,362,236,375,263,197,135,92,98,232,157,626,146,146,214,184,269,238,151,249,280,407,241,203,250,310,371,203,234,474,306,260,185,151,240,382,158,472,186,322,161,292,209,211,218,235
"YAL008W",2363,2441,1478,1799,1938,1568,1401,1679,1567,1964,1821,1334,1572,1664,1713,1077,1499,1539,1757,1575,2095,1411,1725,3170,1293,1331,2302,1773,1850,1820,1545,1486,1406,1657,1782,1470,985,1578,1343,605,1076,882,1698,1867,1831,2513,1850,2262
"YAL009W",276,227,201,317,194,225,251,259,194,200,165,236,137,211,145,135,190,222,202,167,183,196,263,425,184,160,253,190,240,160,165,187,162,190,198,121,196,275,185,231,265,293,214,257,254,287,159,237
"YAL010C",81,137,128,131,115,115,129,111,54,106,89,244,134,130,119,88,116,136,105,94,128,118,104,137,108,79,120,103,132,108,102,123,114,128,117,104,117,138,80,221,205,301,146,138,122,117,98,87
"YAL011W",57,107,261,104,133,113,106,89,54,113,115,99,82,197,78,68,94,269,107,84,103,90,98,340,108,92,161,77,128,104,63,186,86,84,78,52,68,104,73,112,132,158,162,105,121,114,127,183
"YAL012W",260,586,464,407,482,484,270,220,222,629,615,1088,411,1480,430,313,321,405,239,412,529,276,271,858,689,585,852,226,594,409,378,1105,366,414,494,374,297,382,340,5554,3098,4817,976,355,399,327,361,316
"YAL013W",247,434,571,279,433,243,216,210,211,569,534,361,340,375,361,217,261,495,257,281,404,329,223,468,375,340,714,256,492,370,270,359,281,320,320,233,175,289,269,246,395,423,410,273,449,362,362,467
"YAL014C",181,285,317,177,244,236,148,156,162,331,310,232,235,324,228,147,191,294,160,214,275,169,187,509,269,247,416,159,269,204,194,280,171,232,238,171,125,198,232,285,306,324,297,194,232,289,259,228
"YAL015C",313,467,290,365,354,332,285,280,216,495,433,518,297,448,271,203,265,284,232,275,301,252,275,583,383,372,559,293,342,289,241,357,304,306,310,208,259,394,255,497,454,617,604,316,326,331,287,263
"YAL016W",1263,1479,1438,1370,1335,1426,1118,1211,921,1983,2034,1860,1649,1254,1680,977,1342,1490,1301,1418,2099,1096,1258,2100,1404,1342,2068,1242,1606,1274,1248,1110,1193,1188,1336,1421,969,1273,841,1635,1832,1953,1356,1424,1103,1459,1444,1413
"YAL017W",547,1135,1366,675,870,795,602,553,370,1439,1655,1099,1046,1089,1186,526,824,1231,705,726,1454,651,662,1776,972,977,1497,665,970,916,777,885,652,672,890,874,499,602,423,799,884,1036,1112,712,824,828,1205,1284
"YAL018C",470,214,170,163,205,172,142,129,147,317,307,109,95,111,171,85,98,52,86,126,196,108,123,188,86,60,96,108,103,82,87,88,145,143,180,130,114,158,104,0,50,15,47,116,126,138,35,56
"YAL019W",87,176,355,236,272,296,266,241,127,184,211,213,98,365,87,104,136,405,224,117,120,188,199,407,221,184,298,158,249,188,149,257,127,132,108,77,203,250,155,197,309,327,192,237,247,259,213,268
"YAL020C",172,79,138,74,155,79,92,74,115,157,144,128,116,219,103,79,88,188,67,100,128,85,99,251,175,128,231,78,137,133,83,217,88,82,110,94,51,133,115,127,161,212,142,101,83,160,129,97
"YAL021C",190,313,542,269,345,291,234,264,156,315,351,463,333,511,339,198,258,522,249,239,393,236,220,536,302,305,529,217,421,294,214,398,222,276,342,237,183,255,193,384,380,551,354,265,329,308,437,439
"YAL022C",186,309,274,252,311,210,263,235,208,243,267,294,223,330,224,172,203,281,191,194,257,179,184,388,247,233,457,151,286,228,197,250,165,222,246,179,148,217,230,263,334,398,235,233,227,314,209,203
"YAL023C",166,147,328,359,323,417,269,220,123,182,169,328,218,924,208,213,309,426,202,277,213,261,235,564,354,335,465,248,460,276,239,752,283,367,289,211,229,294,187,419,332,403,203,271,244,246,412,353
"YAL024C",42,45,67,44,64,84,83,59,31,72,106,32,56,140,33,31,45,83,51,34,35,40,53,125,43,49,60,43,60,44,41,75,47,50,37,28,50,75,32,43,54,70,36,102,57,65,52,43
"YAL025C",306,136,699,516,628,487,473,400,273,85,119,260,225,415,154,156,203,707,447,232,234,276,290,871,245,232,440,306,312,345,253,294,247,267,232,124,301,499,352,428,398,705,192,339,476,479,321,525
"YAL026C",107,155,246,145,185,199,179,142,89,176,162,253,191,243,153,111,149,240,123,127,170,123,170,275,165,160,207,128,185,139,122,224,149,157,136,138,151,159,111,313,276,343,177,178,124,137,179,178
"YAL027W",295,358,295,359,363,295,261,306,240,345,319,210,209,257,240,162,251,251,272,216,242,223,288,500,212,235,347,250,343,268,238,186,244,310,288,170,212,294,218,102,234,176,254,307,355,417,270,329
"YAL028W",75,143,129,111,104,99,72,67,41,147,145,220,135,172,140,95,99,138,79,136,185,99,106,188,121,110,225,72,142,119,84,150,62,111,164,102,47,74,54,230,169,252,149,80,95,102,143,137
"YAL029C",281,215,324,337,400,449,347,298,152,255,297,542,274,663,296,193,275,455,284,241,301,252,265,684,459,404,478,257,364,268,279,522,258,261,311,240,312,365,163,666,636,743,303,305,221,267,419,423
"YAL030W",1323,1181,725,861,941,735,582,715,738,1092,899,606,753,929,815,528,665,733,754,754,987,744,762,1743,689,636,1210,756,949,892,769,766,672,910,837,617,462,752,720,444,547,503,779,767,883,1069,740,991
"YAL031C",106,288,253,202,221,214,198,198,135,288,248,389,254,183,269,148,203,277,182,190,359,184,196,303,172,216,319,148,292,208,182,166,192,203,238,178,163,221,137,275,245,332,310,197,228,238,232,223
"YAL032C",322,474,359,435,429,351,361,371,248,364,337,318,307,287,295,193,268,359,405,306,384,338,383,484,279,281,520,268,435,312,314,168,306,304,331,182,262,392,270,215,249,338,436,370,459,504,170,304
"YAL033W",227,191,152,214,188,161,126,177,104,142,109,101,89,180,108,127,125,168,154,131,126,149,133,250,107,104,182,132,149,129,94,120,133,151,120,97,122,206,106,85,158,110,150,125,167,169,119,203
"YAL034C",1488,2052,1587,1869,2222,1481,1368,1459,1201,2682,2517,1838,2678,2199,3035,1530,2060,1920,1397,1868,3644,2231,1687,2073,1843,1706,3024,1516,2356,2119,1839,1948,1691,2700,2950,2156,1113,1476,1489,772,1125,1188,1956,1547,2411,2184,2116,2765
"YAL034W-A",79,66,71,97,86,80,86,57,45,86,72,46,56,147,68,43,55,77,65,73,85,68,66,110,49,42,59,60,77,56,60,112,77,66,93,48,66,80,45,44,44,47,63,82,90,70,27,40
"YAL035W",453,696,1231,661,1005,879,751,691,477,967,979,867,506,1147,483,394,508,1405,614,481,595,597,556,1725,827,811,1474,621,817,688,496,908,484,492,523,441,509,753,450,1649,1393,1580,842,672,721,778,884,939
"YAL036C",180,143,264,228,233,253,271,216,182,127,111,163,125,185,100,104,149,335,195,139,124,139,177,375,174,182,314,184,232,182,122,139,136,134,123,91,162,269,201,317,198,335,184,208,194,262,194,189
"YAL037C-A",11,4,11,21,22,12,15,13,8,0,2,15,5,26,5,6,9,31,13,5,6,5,12,35,14,16,17,17,9,8,19,17,8,13,3,8,9,22,18,11,9,10,6,15,14,11,19,21
"YAL037W",262,160,111,308,262,310,196,271,103,58,41,151,57,335,54,76,129,145,211,86,91,136,200,209,161,184,255,215,238,211,215,242,141,126,96,74,193,308,211,40,119,111,135,212,235,185,133,192
"YAL038W",5043,7414,1957,10463,5255,8587,7496,6705,2534,5095,6127,21512,7644,3617,9798,8209,10917,3705,6194,8656,11337,13248,10557,6445,13858,11595,17986,6329,12164,6971,5311,3170,8210,13240,11622,7660,7056,9395,3353,13129,19751,16969,8706,6875,4516,4845,6763,5663
"YAL039C",1041,1302,1836,873,1503,865,795,863,855,1832,1701,647,794,1866,713,547,751,2114,913,812,927,791,950,3252,1425,1444,2857,883,1498,1532,1035,1567,836,885,830,623,512,1074,1156,356,508,589,1174,996,1507,1367,1685,2054
"YAL040C",69,95,168,226,258,312,343,198,108,87,91,164,247,216,224,110,181,302,221,162,333,121,187,380,193,173,273,118,333,178,112,183,112,210,237,156,174,226,144,500,438,689,123,216,185,197,180,176
"YAL041W",126,196,280,251,248,298,246,226,128,189,216,263,216,283,190,120,179,364,218,185,295,162,200,461,187,166,294,128,263,178,144,227,159,174,193,108,198,218,128,415,310,472,259,247,256,251,167,204
"YAL042W",682,691,684,605,788,646,574,557,468,679,645,942,561,977,463,382,552,772,535,483,561,535,552,964,714,751,1229,504,831,733,516,801,483,572,613,412,376,731,552,1025,1122,1314,674,634,719,725,686,702
"YAL043C",228,197,315,207,310,309,214,211,149,304,286,220,196,300,176,126,162,352,164,174,176,161,155,464,235,241,387,147,284,225,189,301,170,192,197,113,173,245,206,294,255,327,226,249,278,248,225,250
"YAL044C",4785,1903,2155,2705,3069,2715,2486,2880,2233,4206,3592,3066,2792,3103,2172,1386,2053,2330,2418,2373,2731,1836,2250,4712,1920,2077,3490,2509,2770,2247,1979,2419,2184,2379,2334,2160,1452,2864,2263,3258,3602,3762,1738,2855,2713,3366,1814,2362
"YAL044W-A",104,40,33,52,49,57,63,55,47,67,80,28,29,78,30,39,46,53,53,54,46,40,42,186,65,34,38,51,50,54,47,54,46,32,37,60,28,52,59,15,31,29,30,66,22,58,67,58
"YAL046C",390,235,220,269,335,354,234,300,344,420,339,154,177,451,125,156,191,331,258,228,172,161,290,472,254,293,430,351,379,309,320,503,284,228,206,141,191,363,299,183,156,167,198,372,286,427,231,237
"YAL047C",83,115,170,160,128,127,124,104,58,191,196,156,92,228,97,69,101,197,99,96,123,84,94,218,130,108,163,88,152,101,91,168,84,107,106,62,109,134,112,137,196,201,157,126,144,126,122,175
"YAL048C",122,250,273,233,289,249,187,218,146,376,374,285,166,223,193,123,185,289,207,138,202,171,205,283,178,260,359,204,262,222,147,172,171,173,157,137,189,199,135,122,245,285,230,194,272,286,262,253
"YAL049C",1105,870,819,790,842,815,695,737,680,780,699,628,838,1099,787,489,701,917,785,814,963,552,715,1952,732,718,1103,742,897,801,719,898,627,717,857,739,541,844,662,482,543,592,748,944,857,963,992,1064
"YAL051W",124,313,485,202,394,352,244,251,147,555,528,459,207,480,204,152,190,501,271,156,229,253,289,547,292,343,545,252,350,372,281,479,169,213,229,153,206,281,231,292,463,475,453,310,339,334,419,544
"YAL053W",678,1510,1346,1076,1642,1526,1444,1291,891,1330,1198,720,661,1526,588,496,702,1461,1016,566,759,629,846,1150,894,901,1545,835,1234,1033,756,1243,749,773,696,510,941,1198,1001,992,763,1411,1528,1258,1306,1609,882,1174
"YAL054C",404,848,1938,367,564,942,1081,746,523,1027,910,423,5582,1487,2856,583,581,1251,845,807,2246,439,451,1607,789,1012,1514,662,1578,1052,577,1755,495,1542,1677,1186,305,371,406,200,309,330,339,608,619,611,841,549
"YAL055W",553,582,480,577,465,372,357,450,315,521,455,234,292,512,330,245,362,501,442,351,420,437,453,999,308,412,671,417,496,516,369,382,314,433,431,293,273,380,320,154,250,225,371,439,445,608,497,762
"YAL056W",678,872,1000,929,830,848,802,795,477,1336,1271,985,882,958,951,618,788,1182,801,755,1181,770,821,1595,839,780,1299,724,1008,864,674,763,706,817,834,756,643,831,595,765,1022,1100,856,863,810,1004,982,1087
"YAL058W",119,207,175,140,152,149,128,148,146,167,158,241,100,175,115,82,103,170,104,86,153,126,124,150,162,140,226,97,148,122,116,124,100,119,141,91,128,150,127,195,217,305,207,134,180,184,103,114
"YAL059W",92,31,96,95,53,83,116,90,70,24,33,29,56,88,44,44,70,120,93,81,56,74,87,206,50,61,88,74,92,68,76,66,54,61,49,45,53,86,74,49,52,54,59,106,48,97,88,75
"YAL060W",2353,9690,3561,1685,3837,2269,1918,2795,3074,8492,7729,6472,1691,2493,1599,1167,1637,3739,2433,1779,1995,1565,2071,3516,2767,3321,6293,2062,2581,3298,2341,2027,1615,1694,1873,1651,1123,2043,2681,1955,7499,3599,7517,2404,2878,4253,2330,3671
"YAL061W",2296,2359,5821,1266,3807,2521,1762,2221,1776,2975,2969,1292,2384,3911,1608,778,1121,3800,2409,1083,2034,847,1316,4692,2205,2672,5204,2167,2925,4204,3927,5327,1501,1196,1362,1219,1538,3239,3920,798,920,795,2186,4156,4826,2982,4194,4253
"YAL062W",4389,2180,14953,2163,3326,2507,1712,1926,2188,6003,5884,1387,9108,10352,7393,2672,2719,13305,1929,4123,9460,1756,1924,17478,3375,2426,4318,2181,3582,3682,2734,10792,2545,2442,4647,5735,1623,2680,2860,710,1151,1327,2854,2872,2919,3684,8610,5657
"YAL063C",745,1006,877,679,726,662,591,669,567,1074,1064,617,484,757,487,333,508,689,557,482,622,519,605,1084,539,626,1030,526,619,649,569,580,454,520,547,440,462,663,506,306,628,543,688,653,618,847,621,731
"YAL063C-A",17,20,14,35,18,27,23,27,18,9,14,28,16,19,17,13,13,17,17,14,13,19,17,22,17,14,13,19,21,6,16,15,25,15,16,13,17,32,8,3,14,10,13,18,13,13,13,24
"YAL064C-A",16,43,42,18,36,35,29,23,27,99,86,64,32,51,27,24,31,50,23,23,35,24,19,30,39,28,47,18,34,31,22,36,19,35,28,35,30,30,23,28,64,80,46,32,24,35,30,42
"YAL067C",290,528,318,330,257,244,212,254,211,686,746,255,150,371,254,127,187,181,159,143,169,163,164,200,230,251,361,155,175,176,213,310,172,182,195,200,264,292,195,239,1575,930,202,244,203,224,163,166
"YAR002C-A",1660,737,790,1281,1168,1629,876,1029,630,481,360,865,746,1913,709,537,949,936,1130,826,818,887,1071,1695,900,783,1120,1183,1302,954,993,1326,923,789,663,560,793,1394,697,955,642,940,635,1137,897,1080,927,1019
"YAR002W",266,322,379,384,422,364,356,326,225,268,303,245,216,337,212,177,239,445,305,212,251,224,295,587,242,241,371,265,370,279,259,293,223,286,237,166,240,385,253,327,302,405,292,342,358,357,276,329
"YAR003W",236,319,282,341,319,342,316,318,264,331,302,214,161,303,163,126,246,252,287,159,169,232,299,450,213,240,323,279,337,291,240,249,245,271,201,135,245,330,236,197,200,231,259,350,294,362,225,298
"YAR007C",202,347,415,228,324,301,342,221,191,545,451,140,181,385,181,129,175,464,276,187,170,175,229,525,206,255,379,311,384,290,270,378,225,310,188,117,181,254,261,297,173,254,340,347,308,317,257,235
"YAR008W",96,31,58,80,70,103,84,67,32,40,21,11,50,210,36,40,47,78,92,61,51,55,68,154,61,47,75,126,109,75,76,148,100,96,78,34,64,88,57,33,9,27,28,73,82,65,48,64
"YAR009C",17,60,20,17,22,39,14,28,9,60,77,205,34,49,31,21,31,24,19,21,39,24,19,31,21,16,30,13,21,16,14,46,13,39,21,29,17,32,11,172,327,279,24,16,14,13,24,17
"YAR014C",261,384,535,455,485,428,442,423,254,551,558,413,297,453,285,214,316,601,435,297,318,379,435,786,393,393,583,371,565,438,327,377,272,352,307,207,350,407,271,353,533,484,411,394,455,539,390,521
"YAR015W",804,515,687,701,608,703,806,673,527,1159,1065,3046,971,616,747,486,710,817,629,765,889,700,745,1558,683,687,1112,696,912,615,495,586,646,879,904,703,526,713,534,3947,3289,4104,633,755,516,691,634,625
"YAR018C",252,186,150,242,205,173,180,157,109,173,133,128,189,207,183,96,142,104,122,174,177,115,140,240,171,148,230,134,191,119,142,175,164,171,208,138,148,218,146,82,142,147,149,212,153,166,102,128
"YAR019C",161,274,341,277,366,324,296,288,168,345,388,390,291,351,363,201,268,372,289,267,412,247,239,465,321,302,475,255,427,347,255,364,222,303,332,252,242,284,218,243,296,406,344,297,348,352,327,425
"YAR020C",115,92,71,84,131,68,99,81,95,131,145,73,43,80,94,51,52,58,83,57,115,84,91,118,75,58,113,77,88,95,75,72,67,76,86,56,55,114,125,13,27,30,106,97,145,112,63,128
"YAR023C",183,190,167,155,104,145,135,154,120,219,196,172,141,182,120,112,147,192,141,141,191,118,147,300,100,103,162,115,146,94,100,105,131,172,161,133,106,170,120,127,214,178,164,164,107,182,149,142
"YAR027W",1345,1180,856,1096,1253,1019,923,995,924,1118,912,1316,850,981,963,610,856,1047,1008,865,1037,756,966,1692,967,987,1508,1021,1160,1072,874,860,717,937,895,737,640,1031,806,1192,1282,1255,925,1110,1031,1322,1061,1380
"YAR028W",593,342,387,786,771,840,555,794,429,222,224,552,123,641,114,201,430,572,675,235,113,351,631,814,531,508,803,672,696,650,583,552,492,358,193,139,646,1132,611,675,647,787,453,962,598,755,627,690
"YAR029W",31,27,20,56,45,36,44,41,20,57,58,48,7,59,9,16,20,20,33,20,11,40,34,43,22,30,50,25,29,27,14,31,26,24,23,10,19,44,21,47,42,54,36,25,35,18,23,63
"YAR030C",24,28,18,25,29,25,35,20,19,38,44,32,7,52,3,11,15,20,19,13,5,11,30,30,21,16,33,11,16,15,20,35,14,19,9,8,20,25,24,28,24,29,22,11,31,14,20,34
"YAR031W",73,119,67,125,102,89,91,101,63,116,91,168,37,105,40,52,67,69,71,53,58,67,87,100,72,84,142,64,112,78,82,95,78,97,66,37,82,129,70,93,165,151,83,79,97,94,71,114
"YAR033W",183,163,129,170,128,160,134,141,117,101,77,180,74,149,100,70,104,130,134,131,106,122,139,185,112,118,184,134,166,143,113,111,110,142,137,90,102,170,102,153,193,193,119,171,127,194,123,144
"YAR035W",181,41,1344,77,225,98,139,59,100,223,261,27,360,1561,281,88,113,960,135,136,365,80,65,548,340,168,536,99,292,234,78,1931,137,134,139,172,36,102,114,7,22,33,30,138,120,160,673,579
"YAR042W",218,440,1171,410,674,546,394,372,234,758,868,654,437,985,494,299,413,1063,422,339,508,495,362,1252,611,656,1057,386,620,583,393,717,356,531,468,343,357,401,302,317,698,633,578,436,612,572,919,1109
"YAR047C",23,37,34,18,39,27,22,26,12,39,33,14,27,44,25,12,22,27,17,25,21,9,22,40,17,16,22,13,27,8,16,28,17,18,26,25,14,27,12,11,21,13,11,19,17,16,28,26
"YAR050W",264,256,417,189,249,251,186,206,141,364,410,153,193,537,232,122,205,294,150,169,243,174,171,403,148,141,239,138,226,186,152,372,177,176,202,191,168,214,157,60,122,118,140,184,174,235,276,289
"YAR053W",80,37,42,77,33,55,75,66,29,22,32,44,29,80,34,36,45,34,39,47,41,32,44,98,42,52,49,37,39,27,42,58,52,52,52,34,53,69,39,10,17,27,21,49,55,65,42,79
"YAR071W",83,87,106,50,78,74,38,49,36,21,48,38,33,80,36,16,38,69,46,32,64,32,44,121,30,22,55,27,35,40,35,43,34,19,28,24,43,83,88,19,55,28,50,39,31,67,88,99
"YBL001C",5554,3268,2444,2826,2667,2373,2341,2974,2456,2721,2464,1979,2570,2963,3162,1875,2301,2950,2880,2942,3656,2234,2786,6171,1990,2233,3604,2670,2799,2945,2533,2598,2142,2525,3067,2607,1621,2881,1945,1390,1772,1435,2553,3170,2368,3948,2491,3238
"YBL002W",245,187,329,636,301,379,307,265,184,98,78,197,326,830,267,295,440,394,268,422,334,449,310,895,182,157,232,381,475,180,219,622,383,656,522,269,344,443,316,422,227,396,199,299,299,259,255,334
"YBL003C",422,206,205,437,107,348,233,157,204,103,94,225,487,1276,337,421,570,366,198,647,428,420,329,1041,268,126,188,539,433,127,178,937,566,577,660,443,288,339,190,894,273,542,159,337,135,182,394,226
"YBL004W",230,209,638,313,437,408,353,393,217,460,421,331,247,693,196,156,284,688,343,234,219,387,309,594,347,388,579,283,350,399,264,553,226,300,269,206,268,379,256,238,316,385,242,362,318,395,496,774
"YBL005W",298,392,518,384,372,407,382,316,228,497,520,478,298,415,313,207,310,503,303,278,338,288,326,731,279,289,356,261,348,277,249,319,246,334,317,231,267,344,220,603,826,836,334,323,328,328,355,433
"YBL005W-B",64,163,90,50,80,68,47,53,32,84,98,341,43,116,61,31,40,65,49,36,64,41,39,51,61,50,69,40,55,63,49,86,18,68,61,60,37,35,41,481,642,713,91,48,52,43,54,110
"YBL006C",507,516,448,764,643,481,482,528,417,555,550,328,343,430,414,309,453,452,509,435,507,447,549,974,437,355,670,476,594,481,376,322,424,570,458,300,372,629,436,267,454,478,319,492,579,671,449,636
"YBL007C",427,696,1064,629,840,800,613,529,342,852,854,1138,866,1453,980,549,729,940,623,634,1050,668,616,1129,990,917,1521,654,996,848,616,1302,546,768,860,637,552,593,408,844,1163,1188,840,736,722,739,1148,1325
"YBL008W",76,142,237,110,123,173,145,129,94,164,162,107,65,165,72,53,80,200,87,62,81,91,97,244,117,114,179,76,127,108,83,145,85,93,74,61,92,107,96,92,101,103,160,110,123,172,133,143
"YBL009W",14,31,73,35,50,62,34,39,29,32,24,23,29,113,30,25,16,78,32,28,34,21,24,96,35,33,57,31,69,44,32,104,47,31,32,28,46,58,35,28,27,29,37,61,50,54,40,46
"YBL010C",153,67,190,146,226,178,139,131,121,81,69,48,82,213,83,74,117,208,160,103,102,108,127,281,90,93,166,152,190,137,155,183,145,115,100,62,102,140,139,55,49,66,72,159,221,173,132,173
"YBL011W",145,267,501,246,278,310,256,188,130,343,367,320,306,330,272,148,248,463,236,232,346,216,236,533,267,297,565,178,334,270,203,247,197,240,287,198,189,220,175,439,415,528,286,276,260,283,310,347
"YBL013W",7,10,36,9,20,19,14,14,9,23,17,10,24,25,19,10,17,13,15,13,30,9,10,25,18,14,41,16,25,27,16,26,14,12,11,9,14,13,16,5,17,13,10,13,13,22,19,10
"YBL014C",132,106,225,162,164,204,148,141,88,176,187,148,158,243,145,124,141,223,140,134,155,118,144,327,154,137,178,105,178,132,117,184,103,152,158,96,157,205,103,130,174,212,147,154,151,170,158,146
"YBL015W",4544,4405,18565,3432,6778,5898,3240,3713,3570,14247,13535,2260,9320,15264,8168,4457,5155,16216,4467,5828,9499,3859,3790,20015,7544,7175,12571,5447,8291,8639,6920,14656,5828,5593,6608,6454,3935,5371,5333,991,2679,1496,2587,5983,6154,6508,13631,10216
"YBL016W",558,579,502,153,196,145,164,147,155,273,213,71,134,177,116,96,112,132,153,133,154,105,158,231,127,103,197,156,187,179,125,120,92,147,135,117,79,151,142,32,85,90,75,142,166,213,118,120
"YBL017C",897,791,1035,795,853,960,695,665,418,984,882,934,846,1820,869,501,653,1096,688,688,941,641,619,1577,873,767,1122,619,840,650,624,1356,609,663,754,716,573,811,514,849,1053,1073,730,772,731,719,1012,1184
"YBL018C",152,79,77,143,88,126,118,115,98,100,103,59,45,162,48,63,96,103,84,104,70,104,125,298,68,38,65,130,129,67,82,136,100,93,87,52,124,198,108,72,56,76,75,164,89,152,77,91
"YBL019W",290,433,284,322,347,278,291,263,212,335,364,344,258,247,312,183,262,294,243,219,355,265,257,504,242,270,364,211,331,275,234,196,224,282,319,225,244,318,235,239,339,375,385,308,348,297,244,288
"YBL020W",486,550,760,774,941,814,717,829,611,970,903,421,406,912,454,420,567,905,655,438,551,477,731,995,652,635,967,646,871,825,681,736,562,533,429,387,657,806,660,286,468,388,487,832,879,990,807,882
"YBL021C",788,515,699,787,987,479,525,673,622,838,740,161,243,727,258,296,435,709,672,393,333,533,576,1359,435,545,934,613,694,741,589,517,503,501,342,216,418,726,786,95,256,153,375,691,954,970,612,1048
"YBL022C",233,551,1048,339,545,537,359,324,218,1026,949,575,469,788,504,284,368,935,362,353,621,317,353,1102,682,686,1089,279,523,449,354,737,346,373,441,354,288,348,247,757,620,795,704,402,451,453,595,586
"YBL023C",61,88,144,97,118,115,138,88,76,113,88,66,88,114,65,52,84,158,88,73,67,71,77,194,81,84,157,77,111,71,56,100,70,91,99,58,67,77,76,78,85,90,125,104,124,137,83,74
"YBL024W",140,116,266,204,198,237,231,176,95,77,87,123,113,222,100,90,112,278,147,146,120,142,144,415,130,148,211,128,192,131,100,147,119,129,116,93,160,213,157,231,161,226,157,153,188,177,145,170
